settlement_id,business_unit,transaction_id,workflow_step,step_sequence,step_timestamp
SET4V6VEA26E468,Retail Banking,TXNHQAK48WGR9DP,Settled,3,2026-02-10 06:00:00
SET3IKHP83O8DQK,Investment Banking,TXNPRAUPY4HR4SK,Trade Captured,1,2025-12-12 02:00:00
SETB5MZ4ERSX9B4,Investment Banking,TXNPRAUPY4HR4SK,Confirmed,2,2025-12-12 04:00:00
SETSP74DHDO40Q9,Investment Banking,TXNPRAUPY4HR4SK,Settled,3,2025-12-12 06:00:00
SET1H00456L3PCT,Investment Banking,TXNPRAUPY4HR4SK,Reconciled,4,2025-12-12 08:00:00
SETGLH46J8CLGQ9,Investment Banking,TXNIEHOL92IWQI9,Trade Captured,1,2025-10-28 02:00:00
SET4F8SYSPOF7Y4,Investment Banking,TXNIEHOL92IWQI9,Confirmed,2,2025-10-28 04:00:00
SETYN8H93M4ECDT,Investment Banking,TXNIEHOL92IWQI9,Settled,3,2025-10-28 06:00:00
SETCQHHNKLCE45V,Investment Banking,TXNIEHOL92IWQI9,Reconciled,4,2025-10-28 08:00:00
SETF48J0RO0T6ZY,Investment Banking,TXNTBOJHN87E5CW,Trade Captured,1,2026-01-12 02:00:00
SETSWG81NP6XE7X,Investment Banking,TXNTBOJHN87E5CW,Confirmed,2,2026-01-12 04:00:00
SET5CIBMGET59IU,Investment Banking,TXNTBOJHN87E5CW,Settled,3,2026-01-12 06:00:00
SET6XBYFN1YTILC,Treasury,TXND2IQZW0GHJ7Z,Trade Captured,1,2025-12-06 02:00:00
SET5S1RNZU771EK,Treasury,TXND2IQZW0GHJ7Z,Confirmed,2,2025-12-06 04:00:00
SETVCP93UCMPC24,Treasury,TXND2IQZW0GHJ7Z,Settled,3,2025-12-06 06:00:00
SETZVZ1KBB760V0,Treasury,TXND2IQZW0GHJ7Z,Reconciled,4,2025-12-06 08:00:00
SETR30WIIA9EQRL,Investment Banking,TXN8DC1361E2IKT,Trade Captured,1,2026-01-17 02:00:00
SETMQJHLCTL2F8I,Investment Banking,TXN8DC1361E2IKT,Confirmed,2,2026-01-17 04:00:00
SET0Z8MYL7C4M9U,Investment Banking,TXN8DC1361E2IKT,Settled,3,2026-01-17 06:00:00
SETS309GWQNVCKD,Investment Banking,TXN8DC1361E2IKT,Reconciled,4,2026-01-17 08:00:00
SET2OF5MURD8J5G,Treasury,TXNLE3CXWH3LTFI,Trade Captured,1,2026-02-18 02:00:00
SETXL5YHJF3KRR1,Treasury,TXNLE3CXWH3LTFI,Confirmed,2,2026-02-18 04:00:00
SET6RESTQMO7EMP,Treasury,TXNLE3CXWH3LTFI,Settled,3,2026-02-18 06:00:00
SET6D7NGWWYHXDZ,Investment Banking,TXN1DB98JUB33HQ,Trade Captured,1,2025-11-14 02:00:00
SETXHWTZ1US98E1,Investment Banking,TXN1DB98JUB33HQ,Confirmed,2,2025-11-14 04:00:00
SET9V05VE2Y2E8B,Investment Banking,TXN1DB98JUB33HQ,Settled,3,2025-11-14 06:00:00
SETTCUNMBSGWWCL,Investment Banking,TXN1DB98JUB33HQ,Reconciled,4,2025-11-14 08:00:00
SET2VWHSAE4M117,Markets,TXN4TIOL5X3VNJR,Trade Captured,1,2026-01-27 02:00:00
SETLECLS1XO53NF,Markets,TXN4TIOL5X3VNJR,Confirmed,2,2026-01-27 04:00:00
SETAD106ZNGHMF1,Markets,TXN4TIOL5X3VNJR,Settled,3,2026-01-27 06:00:00
SETXZ1LGYQ00FI6,Markets,TXN4TIOL5X3VNJR,Reconciled,4,2026-01-27 08:00:00
SETHXE9D2RG7G62,Markets,TXNK9PFK0G27Y6M,Trade Captured,1,2026-01-22 02:00:00
SET8VUIWHBUEX2R,Markets,TXNK9PFK0G27Y6M,Confirmed,2,2026-01-22 04:00:00
SET2KMPO9J3OLJ5,Markets,TXNK9PFK0G27Y6M,Settled,3,2026-01-22 06:00:00
SETPAAWXBTSKD2L,Markets,TXNK9PFK0G27Y6M,Reconciled,4,2026-01-22 08:00:00
SET5M3YWTST7IQM,Treasury,TXNLH3OELA3WK8G,Trade Captured,1,2026-02-14 02:00:00
SETYOHVBSZ2ODVF,Treasury,TXNLH3OELA3WK8G,Confirmed,2,2026-02-14 04:00:00
SETIQHO369WKGGN,Treasury,TXNLH3OELA3WK8G,Settled,3,2026-02-14 06:00:00
SETFX96VAGKQ07S,Treasury,TXNLH3OELA3WK8G,Reconciled,4,2026-02-14 08:00:00
SETFVWP2V34JTTS,Investment Banking,TXNJG2IJQXNBEZ4,Trade Captured,1,2025-12-31 02:00:00
SETUL9RDTUTWB12,Investment Banking,TXNJG2IJQXNBEZ4,Confirmed,2,2025-12-31 04:00:00
SETDF5BDRZDQ4LA,Investment Banking,TXNJG2IJQXNBEZ4,Settled,3,2025-12-31 06:00:00
SETU9TB2KBFNVWT,Investment Banking,TXNJG2IJQXNBEZ4,Reconciled,4,2025-12-31 08:00:00
SET0XIBG7IA07FH,Investment Banking,TXNOFAIJSSNEAVA,Trade Captured,1,2025-11-16 02:00:00
SET8N5S6JA764NN,Investment Banking,TXNOFAIJSSNEAVA,Confirmed,2,2025-11-16 04:00:00
SETU6GTXOZR40OQ,Investment Banking,TXNOFAIJSSNEAVA,Settled,3,2025-11-16 06:00:00
SET4OS16MM5EM6W,Investment Banking,TXNUW4ZR6J2FASG,Trade Captured,1,2026-01-10 02:00:00
SETDKW0V7L61LWQ,Investment Banking,TXNUW4ZR6J2FASG,Confirmed,2,2026-01-10 04:00:00
SETJ1UBG3LHU5WI,Investment Banking,TXNUW4ZR6J2FASG,Settled,3,2026-01-10 06:00:00
SETEZMO68QTL2YG,Investment Banking,TXNUW4ZR6J2FASG,Reconciled,4,2026-01-10 08:00:00
SET0BV0Q34A7MFG,Treasury,TXNZXKUWSI9YSK3,Trade Captured,1,2025-12-30 02:00:00
SETNJGDWZ5EAGW3,Treasury,TXNZXKUWSI9YSK3,Confirmed,2,2025-12-30 04:00:00
SET2BFSXAUWMI5R,Treasury,TXNZXKUWSI9YSK3,Settled,3,2025-12-30 06:00:00
SET164OOV5PHN31,Treasury,TXNZXKUWSI9YSK3,Reconciled,4,2025-12-30 08:00:00
SETTRXS0PZAO9TA,Investment Banking,TXNTR7W0QFTL78V,Trade Captured,1,2025-11-19 02:00:00
SETFGZC4GIW5LWN,Investment Banking,TXNTR7W0QFTL78V,Confirmed,2,2025-11-19 04:00:00
SETU6WNH9HO575H,Investment Banking,TXNTR7W0QFTL78V,Settled,3,2025-11-19 06:00:00
SET4IILM6NAXCB8,Investment Banking,TXNTR7W0QFTL78V,Reconciled,4,2025-11-19 08:00:00
SETS7WQ3MQLZ2XP,Corporate Banking,TXNB5O3D549XDR5,Trade Captured,1,2026-01-29 02:00:00
SETIQX4V53NC7JL,Corporate Banking,TXNB5O3D549XDR5,Confirmed,2,2026-01-29 04:00:00
SETHDVCCPRZJJ4B,Corporate Banking,TXNB5O3D549XDR5,Settled,3,2026-01-29 06:00:00
SET2ISEJSXWZWGX,Investment Banking,TXN0A0NHGIOC1RL,Trade Captured,1,2025-12-03 02:00:00
SETAV0OJM6JSIX8,Investment Banking,TXN0A0NHGIOC1RL,Confirmed,2,2025-12-03 04:00:00
SETU3K0349Z0G4Y,Investment Banking,TXN0A0NHGIOC1RL,Settled,3,2025-12-03 06:00:00
SET3O9ODIW1QH62,Investment Banking,TXN0A0NHGIOC1RL,Reconciled,4,2025-12-03 08:00:00
SETFN9JQU1N3BLU,Retail Banking,TXN7C5EBJH8IR7J,Trade Captured,1,2025-11-21 02:00:00
SET72ZNGD9PD2PH,Retail Banking,TXN7C5EBJH8IR7J,Confirmed,2,2025-11-21 04:00:00
SETP6N7GVW46PU4,Retail Banking,TXN7C5EBJH8IR7J,Settled,3,2025-11-21 06:00:00
SETOF8C0HMSB17C,Retail Banking,TXN7C5EBJH8IR7J,Reconciled,4,2025-11-21 08:00:00
SETGYL70D7RRGNS,Markets,TXNZNC2GSWFSP54,Trade Captured,1,2026-01-12 02:00:00
SET5C0BVD1ZCS2G,Markets,TXNZNC2GSWFSP54,Confirmed,2,2026-01-12 04:00:00
SETDUI987BE1WKK,Markets,TXNZNC2GSWFSP54,Settled,3,2026-01-12 06:00:00
SETOVU1LU3191GQ,Investment Banking,TXNFTT0GPER9EM3,Trade Captured,1,2026-02-08 02:00:00
SETACFL6P44GRXF,Investment Banking,TXNFTT0GPER9EM3,Confirmed,2,2026-02-08 04:00:00
SETYVNSA6PIIAWY,Investment Banking,TXNFTT0GPER9EM3,Settled,3,2026-02-08 06:00:00
SET2O4ZHDW4W1MA,Markets,TXNFW81LEMMG98C,Trade Captured,1,2025-12-20 02:00:00
SETZE84BDQNNZPE,Markets,TXNFW81LEMMG98C,Confirmed,2,2025-12-20 04:00:00
SETWIAX783T6UEP,Markets,TXNFW81LEMMG98C,Settled,3,2025-12-20 06:00:00
SETPQAK8H67DPCY,Markets,TXNFW81LEMMG98C,Reconciled,4,2025-12-20 08:00:00
SETO4QHO0LYMCGI,Investment Banking,TXNFXPT6QP0P148,Trade Captured,1,2026-02-20 02:00:00
SET6IZ3LXPIOVDE,Investment Banking,TXNFXPT6QP0P148,Confirmed,2,2026-02-20 04:00:00
SET9XEMNGWO24FJ,Investment Banking,TXNFXPT6QP0P148,Settled,3,2026-02-20 06:00:00
SET57PI0UTQDP3B,Investment Banking,TXNFXPT6QP0P148,Reconciled,4,2026-02-20 08:00:00
SETBQ3LVB4D4AQH,Retail Banking,TXNKOWSHSWWNWVF,Trade Captured,1,2025-12-08 02:00:00
SETLXVDL2KRS1DD,Retail Banking,TXNKOWSHSWWNWVF,Confirmed,2,2025-12-08 04:00:00
SETDZBUDGQI14Y9,Retail Banking,TXNKOWSHSWWNWVF,Settled,3,2025-12-08 06:00:00
SETFDRNHEMTUJT9,Retail Banking,TXNKOWSHSWWNWVF,Reconciled,4,2025-12-08 08:00:00
SETDELL47WL69KD,Retail Banking,TXN9K0Q2UI5OCCO,Trade Captured,1,2026-02-13 02:00:00
SETC8P3M2F6L4DS,Retail Banking,TXN9K0Q2UI5OCCO,Confirmed,2,2026-02-13 04:00:00
SETPW15BCJK6MC7,Retail Banking,TXN9K0Q2UI5OCCO,Settled,3,2026-02-13 06:00:00
SETP2JBXLPNQC22,Retail Banking,TXN9K0Q2UI5OCCO,Reconciled,4,2026-02-13 08:00:00
SET42PX64YVUXWG,Investment Banking,TXNH1O8N2R1IPZX,Trade Captured,1,2025-12-13 02:00:00
SETPYVVH3XF0G0R,Investment Banking,TXNH1O8N2R1IPZX,Confirmed,2,2025-12-13 04:00:00
SETFO9VZ0G1W67N,Investment Banking,TXNH1O8N2R1IPZX,Settled,3,2025-12-13 06:00:00
SETIJDO80RB9A5H,Corporate Banking,TXN6VOU9IBKPHOV,Trade Captured,1,2025-11-01 02:00:00
SETCTIIO56R58VR,Corporate Banking,TXN6VOU9IBKPHOV,Confirmed,2,2025-11-01 04:00:00
SETXHWEL9B0Z3E4,Corporate Banking,TXN6VOU9IBKPHOV,Settled,3,2025-11-01 06:00:00
SETWE764AK7XVD7,Corporate Banking,TXN6VOU9IBKPHOV,Reconciled,4,2025-11-01 08:00:00
SETAD84REWW0Y77,Markets,TXNP1VINZI2L636,Trade Captured,1,2025-11-11 02:00:00
SETKSMMAWGZQ1DD,Markets,TXNP1VINZI2L636,Confirmed,2,2025-11-11 04:00:00
SETACLKFCGY29BO,Markets,TXNP1VINZI2L636,Settled,3,2025-11-11 06:00:00
SETES5MQ0I6I6DS,Markets,TXNP1VINZI2L636,Reconciled,4,2025-11-11 08:00:00
SETJGWI1AFBTUY7,Investment Banking,TXNBFP4G5CNVOO7,Trade Captured,1,2026-02-16 02:00:00
SET4PULFQ3JXRJO,Investment Banking,TXNBFP4G5CNVOO7,Confirmed,2,2026-02-16 04:00:00
SETM7DZNN9CXO0G,Markets,TXN9W7AOS6AKYU5,Trade Captured,1,2025-11-19 02:00:00
SETOU32OCAVJBLS,Markets,TXN9W7AOS6AKYU5,Confirmed,2,2025-11-19 04:00:00
SETFBSQE4ZDKMZM,Markets,TXN9W7AOS6AKYU5,Settled,3,2025-11-19 06:00:00
SETHY87DGBU1032,Markets,TXN9W7AOS6AKYU5,Reconciled,4,2025-11-19 08:00:00
SET16TF5PFO6YHS,Markets,TXNFBXQ1MK85VSD,Trade Captured,1,2025-12-13 02:00:00
SETNLZ3S7TYIYQ1,Markets,TXNFBXQ1MK85VSD,Confirmed,2,2025-12-13 04:00:00
SETK6J84M1RTRNG,Markets,TXNFBXQ1MK85VSD,Settled,3,2025-12-13 06:00:00
SET33JKSS6EZ007,Treasury,TXN86FOB5C7Z97U,Trade Captured,1,2026-02-11 02:00:00
SETRLRZQ2QGIQ7Y,Treasury,TXN86FOB5C7Z97U,Confirmed,2,2026-02-11 04:00:00
SET7MZ9MUU8B49Z,Treasury,TXN86FOB5C7Z97U,Settled,3,2026-02-11 06:00:00
SETJU8V373DIPD2,Treasury,TXN86FOB5C7Z97U,Reconciled,4,2026-02-11 08:00:00
SETH0KJLS7M936U,Treasury,TXNL716M7QI9G8T,Trade Captured,1,2025-12-24 02:00:00
SETK281LR7DH20A,Treasury,TXNL716M7QI9G8T,Confirmed,2,2025-12-24 04:00:00
SETV6FUET8SPOQD,Treasury,TXNL716M7QI9G8T,Settled,3,2025-12-24 06:00:00
SETWTS9VHLIG5O2,Markets,TXN6NEC0N2HHO3F,Trade Captured,1,2026-02-21 02:00:00
SET0F8533UYKTFV,Markets,TXN6NEC0N2HHO3F,Confirmed,2,2026-02-21 04:00:00
SETT1PAD4STK652,Markets,TXN6NEC0N2HHO3F,Settled,3,2026-02-21 06:00:00
SETGOHECZMH5HTF,Markets,TXN6NEC0N2HHO3F,Reconciled,4,2026-02-21 08:00:00
SETT13DU9S854NE,Markets,TXN0MWZZEEH1L48,Trade Captured,1,2025-10-26 02:00:00
SET3P2MLJVJ73IG,Markets,TXN0MWZZEEH1L48,Confirmed,2,2025-10-26 04:00:00
SET6LGR61R4T80Z,Markets,TXN0MWZZEEH1L48,Settled,3,2025-10-26 06:00:00
SETCVOWKKD99URY,Retail Banking,TXNDHLJLQKVI3U2,Trade Captured,1,2025-11-19 02:00:00
SETJ38WUCHO5DNQ,Retail Banking,TXNDHLJLQKVI3U2,Confirmed,2,2025-11-19 04:00:00
SETXBSOSM3IQSUC,Markets,TXN3QPGNR152X2N,Trade Captured,1,2025-11-12 02:00:00
SET9O21XXONCLKZ,Markets,TXN3QPGNR152X2N,Confirmed,2,2025-11-12 04:00:00
SETN7YWIKOUMCKN,Markets,TXN3QPGNR152X2N,Settled,3,2025-11-12 06:00:00
SETBZJ9Q67DXVVH,Treasury,TXNXOUFYQ7689JW,Trade Captured,1,2025-10-27 02:00:00
SET7CTMGXREQOEB,Treasury,TXNXOUFYQ7689JW,Confirmed,2,2025-10-27 04:00:00
SETDL41N6UKITLE,Treasury,TXNXOUFYQ7689JW,Settled,3,2025-10-27 06:00:00
SET43EZNDLKQWQL,Treasury,TXNXOUFYQ7689JW,Reconciled,4,2025-10-27 08:00:00
SET74X01AUFH3Q8,Corporate Banking,TXN03RK4YRV0J15,Trade Captured,1,2025-12-28 02:00:00
SETC22U9VKSWNPU,Corporate Banking,TXN03RK4YRV0J15,Confirmed,2,2025-12-28 04:00:00
SETPD2BAMSUX9P0,Corporate Banking,TXN03RK4YRV0J15,Settled,3,2025-12-28 06:00:00
SETLGBUUZCV868S,Markets,TXNEBD81V2JDDSO,Trade Captured,1,2025-10-26 02:00:00
SETVMKGAAWTLZXZ,Markets,TXNEBD81V2JDDSO,Confirmed,2,2025-10-26 04:00:00
SETC7DSBJAFLQO3,Markets,TXNEBD81V2JDDSO,Settled,3,2025-10-26 06:00:00
SET53KFA3JXOSLG,Markets,TXNEBD81V2JDDSO,Reconciled,4,2025-10-26 08:00:00
SET7LCCCKB0EDO5,Markets,TXN6E80V678UW6I,Trade Captured,1,2026-01-02 02:00:00
SETZOW6ZP2Q4V4H,Markets,TXN6E80V678UW6I,Confirmed,2,2026-01-02 04:00:00
SETH8GYZ7N0QB0L,Markets,TXN6E80V678UW6I,Settled,3,2026-01-02 06:00:00
SETSYI4DQ7C8K9P,Markets,TXN6E80V678UW6I,Reconciled,4,2026-01-02 08:00:00
SETDIPU6WRXA2LB,Investment Banking,TXNBO3SKWOF2SGH,Trade Captured,1,2026-01-27 02:00:00
SET7ERLGB59W20Y,Investment Banking,TXNBO3SKWOF2SGH,Confirmed,2,2026-01-27 04:00:00
SETUH6FVH9W4Q51,Treasury,TXN6GQM0GHWDD85,Trade Captured,1,2026-01-18 02:00:00
SETE14A5DY8R04O,Treasury,TXN6GQM0GHWDD85,Confirmed,2,2026-01-18 04:00:00
SETTR4J5O54501J,Treasury,TXN6GQM0GHWDD85,Settled,3,2026-01-18 06:00:00
SET020NDBFGTQIH,Treasury,TXN6GQM0GHWDD85,Reconciled,4,2026-01-18 08:00:00
SETKK7KX8GZ3EJH,Markets,TXNJ03SXKGDHZA6,Trade Captured,1,2026-02-21 02:00:00
SETF84Q16RWHKLA,Markets,TXNJ03SXKGDHZA6,Confirmed,2,2026-02-21 04:00:00
SETHY8ZOJOJT4XG,Markets,TXNJ03SXKGDHZA6,Settled,3,2026-02-21 06:00:00
SETD6VYXVPADKWF,Markets,TXNJ03SXKGDHZA6,Reconciled,4,2026-02-21 08:00:00
SETQNZ7RSLS7MI7,Treasury,TXNZBYL10P5HZWJ,Trade Captured,1,2025-11-03 02:00:00
SETFUX0W0U7IF8V,Treasury,TXNZBYL10P5HZWJ,Confirmed,2,2025-11-03 04:00:00
SETV7YHUILX2NGH,Treasury,TXNZBYL10P5HZWJ,Settled,3,2025-11-03 06:00:00
SETSM9644Q07IUR,Treasury,TXNZBYL10P5HZWJ,Reconciled,4,2025-11-03 08:00:00
SETVBJD0MONPJWY,Treasury,TXNBXV5VZ5GASBC,Trade Captured,1,2026-01-22 02:00:00
SETC427BZ7UJX54,Treasury,TXNBXV5VZ5GASBC,Confirmed,2,2026-01-22 04:00:00
SETNXTL0ZERN1C2,Treasury,TXNBXV5VZ5GASBC,Settled,3,2026-01-22 06:00:00
SETED2KKFYW96YJ,Treasury,TXNBXV5VZ5GASBC,Reconciled,4,2026-01-22 08:00:00
SETJ4MV7TSU4XHM,Markets,TXNVY09LPPCLBGU,Trade Captured,1,2025-12-26 02:00:00
SETXEWGG2GA52YB,Markets,TXNVY09LPPCLBGU,Confirmed,2,2025-12-26 04:00:00
SET6M94QZCKLKPI,Markets,TXNVY09LPPCLBGU,Settled,3,2025-12-26 06:00:00
SETLCGJTBYVDXPW,Markets,TXNVY09LPPCLBGU,Reconciled,4,2025-12-26 08:00:00
SETNRM225G5DNS9,Retail Banking,TXN6OWQ2E8OQQ6A,Trade Captured,1,2026-01-25 02:00:00
SETSXSGLIXN5LIK,Retail Banking,TXN6OWQ2E8OQQ6A,Confirmed,2,2026-01-25 04:00:00
SETV3XORXYXQJZV,Retail Banking,TXN6OWQ2E8OQQ6A,Settled,3,2026-01-25 06:00:00
SETYMLOP9NXJXQQ,Retail Banking,TXN6OWQ2E8OQQ6A,Reconciled,4,2026-01-25 08:00:00
SET7UGO5JWE4ECE,Treasury,TXNL48ORNRFJ6NS,Trade Captured,1,2026-01-20 02:00:00
SETD45CPRKPUSU2,Treasury,TXNL48ORNRFJ6NS,Confirmed,2,2026-01-20 04:00:00
SETRMVIH03H0JLS,Treasury,TXNL48ORNRFJ6NS,Settled,3,2026-01-20 06:00:00
SET99V65TL4HR83,Treasury,TXNL48ORNRFJ6NS,Reconciled,4,2026-01-20 08:00:00
SET2MZ0BVIH385E,Markets,TXN5MC3UQL208PR,Trade Captured,1,2025-12-21 02:00:00
SET9JEVIB9JVO3H,Markets,TXN5MC3UQL208PR,Confirmed,2,2025-12-21 04:00:00
SETYGKU4E3FTBHH,Markets,TXN5MC3UQL208PR,Settled,3,2025-12-21 06:00:00
SETV6HJM8ZRUT65,Markets,TXN5MC3UQL208PR,Reconciled,4,2025-12-21 08:00:00
SET9SPW72QYSLM6,Markets,TXNCG8MEL61GTYQ,Trade Captured,1,2025-12-28 02:00:00
SETBE7FXP9VAEMU,Markets,TXNCG8MEL61GTYQ,Confirmed,2,2025-12-28 04:00:00
SETANKPUIJBW7FK,Markets,TXNCG8MEL61GTYQ,Settled,3,2025-12-28 06:00:00
SET57N6DHZ00HB0,Markets,TXNCG8MEL61GTYQ,Reconciled,4,2025-12-28 08:00:00
SETX3SLQGD3ZD92,Markets,TXNI2OTCI160LTK,Trade Captured,1,2025-12-26 02:00:00
SETCMDPPZVN0PM5,Markets,TXNI2OTCI160LTK,Confirmed,2,2025-12-26 04:00:00
SETB0DXE0UH2SBX,Markets,TXNI2OTCI160LTK,Settled,3,2025-12-26 06:00:00
SETY1N5CGS1K41W,Markets,TXNI2OTCI160LTK,Reconciled,4,2025-12-26 08:00:00
SETLBDQ7OFVT3PW,Treasury,TXN99LDG67L6NLJ,Trade Captured,1,2025-12-18 02:00:00
SETHIPGIJZ8SZTD,Treasury,TXN99LDG67L6NLJ,Confirmed,2,2025-12-18 04:00:00
SETL6ID0XPKA2D6,Treasury,TXN99LDG67L6NLJ,Settled,3,2025-12-18 06:00:00
SETEVT7EIAL3J1T,Markets,TXNG913Z15SC2FA,Trade Captured,1,2026-01-01 02:00:00
SETMZD8U7DNUO2L,Markets,TXNG913Z15SC2FA,Confirmed,2,2026-01-01 04:00:00
SETW9DIGU7J9W44,Markets,TXNG913Z15SC2FA,Settled,3,2026-01-01 06:00:00
SET8ZZ81T6LYLXX,Markets,TXNG913Z15SC2FA,Reconciled,4,2026-01-01 08:00:00
SETUJ1JWERI29RP,Retail Banking,TXN9IWBUW6F5CRE,Trade Captured,1,2026-02-10 02:00:00
SETOOAX23G2CBPZ,Retail Banking,TXN9IWBUW6F5CRE,Confirmed,2,2026-02-10 04:00:00
SETTJ2AUNVBRXZA,Retail Banking,TXN9IWBUW6F5CRE,Settled,3,2026-02-10 06:00:00
SETA5IB412N6RR5,Retail Banking,TXN9IWBUW6F5CRE,Reconciled,4,2026-02-10 08:00:00
SET3BI531FKHGT6,Treasury,TXN1SWJABYSPEZY,Trade Captured,1,2025-12-04 02:00:00
SETGYQXWOXQ1B3T,Treasury,TXN1SWJABYSPEZY,Confirmed,2,2025-12-04 04:00:00
SET4S9CRTUO1QYO,Treasury,TXN1SWJABYSPEZY,Settled,3,2025-12-04 06:00:00
SETM2GNKW1I519Q,Treasury,TXN1SWJABYSPEZY,Reconciled,4,2025-12-04 08:00:00
SETZDV146N3XQ87,Markets,TXNDCOP14CQI5TH,Trade Captured,1,2026-01-07 02:00:00
SETLLQPW36CX69W,Markets,TXNDCOP14CQI5TH,Confirmed,2,2026-01-07 04:00:00
SETRJO978KX07B9,Markets,TXNDCOP14CQI5TH,Settled,3,2026-01-07 06:00:00
SETOWM26WWZMR69,Markets,TXNDCOP14CQI5TH,Reconciled,4,2026-01-07 08:00:00
SET4WQBMYAC1TA4,Corporate Banking,TXNZZ7ZG0DCZ9VG,Trade Captured,1,2025-11-12 02:00:00
SETA6GUQKRTJMFB,Corporate Banking,TXNZZ7ZG0DCZ9VG,Confirmed,2,2025-11-12 04:00:00
SET47T3M8V4XUQQ,Corporate Banking,TXNZZ7ZG0DCZ9VG,Settled,3,2025-11-12 06:00:00
SET2J46VHMKWZTF,Corporate Banking,TXNZZ7ZG0DCZ9VG,Reconciled,4,2025-11-12 08:00:00
SET6QV6INOMO4QF,Markets,TXNMUWAHK2LSLAY,Trade Captured,1,2026-01-27 02:00:00
SET7IOGPD0L5V40,Markets,TXNMUWAHK2LSLAY,Confirmed,2,2026-01-27 04:00:00
SET1Z9NWSCPTLM6,Markets,TXNMUWAHK2LSLAY,Settled,3,2026-01-27 06:00:00
SETAFRHUZJQCSV8,Markets,TXNMUWAHK2LSLAY,Reconciled,4,2026-01-27 08:00:00
SET2HWN9LUQ62KQ,Treasury,TXNJ3N9C86U4S00,Trade Captured,1,2026-02-08 02:00:00
SETLO81YVAPSIG6,Treasury,TXNJ3N9C86U4S00,Confirmed,2,2026-02-08 04:00:00
SETO6O7LX858L41,Treasury,TXNJ3N9C86U4S00,Settled,3,2026-02-08 06:00:00
SETOQUWTEEE73S3,Treasury,TXNJ3N9C86U4S00,Reconciled,4,2026-02-08 08:00:00
SETMWBEK31UPYY4,Investment Banking,TXN5JD6TO2PX1RB,Trade Captured,1,2026-01-11 02:00:00
SETTBQ0TE6U4KAQ,Investment Banking,TXN5JD6TO2PX1RB,Confirmed,2,2026-01-11 04:00:00
SET8NTN84IV4ID7,Retail Banking,TXNL13QFD20VHUV,Trade Captured,1,2026-02-14 02:00:00
SETJJ84MEEIQGPC,Retail Banking,TXNL13QFD20VHUV,Confirmed,2,2026-02-14 04:00:00
SET5GNB3LB4I7CY,Retail Banking,TXNL13QFD20VHUV,Settled,3,2026-02-14 06:00:00
SET2XJ1FMU8CY7G,Retail Banking,TXNL13QFD20VHUV,Reconciled,4,2026-02-14 08:00:00
SETJYOEOF1VCGB3,Treasury,TXNEOJDYHQ0LR26,Trade Captured,1,2025-12-27 02:00:00
SET4BM3VOKB1S23,Treasury,TXNEOJDYHQ0LR26,Confirmed,2,2025-12-27 04:00:00
SET8O2S9JT1JQJB,Treasury,TXNEOJDYHQ0LR26,Settled,3,2025-12-27 06:00:00
SETO0PC1XL8A42U,Treasury,TXN2E3YFKQX9RBF,Trade Captured,1,2025-11-28 02:00:00
SETFYQZR2V1C4ZR,Treasury,TXN2E3YFKQX9RBF,Confirmed,2,2025-11-28 04:00:00
SET3HDDZ9NJZ635,Treasury,TXN2E3YFKQX9RBF,Settled,3,2025-11-28 06:00:00
SETWJ4VXEH56MRI,Treasury,TXN2E3YFKQX9RBF,Reconciled,4,2025-11-28 08:00:00
SET93X91PNZLFTW,Treasury,TXNRJ5NV0G2HK04,Trade Captured,1,2026-01-13 02:00:00
SETTRNJOZGLR4N3,Treasury,TXNRJ5NV0G2HK04,Confirmed,2,2026-01-13 04:00:00
SET4KCY8HLYL970,Treasury,TXNRJ5NV0G2HK04,Settled,3,2026-01-13 06:00:00
SETWAAK82CZ4AZY,Retail Banking,TXNKKAROSJJGAZB,Trade Captured,1,2025-11-21 02:00:00
SETE3NWS174DB5E,Retail Banking,TXNKKAROSJJGAZB,Confirmed,2,2025-11-21 04:00:00
SETHTO3NPEQX480,Retail Banking,TXNKKAROSJJGAZB,Settled,3,2025-11-21 06:00:00
SETJQ0HESCTVIMU,Retail Banking,TXNKKAROSJJGAZB,Reconciled,4,2025-11-21 08:00:00
SETYISNAJ6E5HSR,Investment Banking,TXNWH0HVQ6D3B7Y,Trade Captured,1,2026-02-11 02:00:00
SETXNKH1VLASMI8,Investment Banking,TXNWH0HVQ6D3B7Y,Confirmed,2,2026-02-11 04:00:00
SETYRZ2XJMQ251A,Investment Banking,TXNWH0HVQ6D3B7Y,Settled,3,2026-02-11 06:00:00
SETYXUY85CGCZLZ,Investment Banking,TXNWH0HVQ6D3B7Y,Reconciled,4,2026-02-11 08:00:00
SETWZXJJKFBT6TR,Treasury,TXNKU80N36ZK933,Trade Captured,1,2025-11-24 02:00:00
SET6VSXIBG68TM4,Treasury,TXNKU80N36ZK933,Confirmed,2,2025-11-24 04:00:00
SETPC1LEV9KNQIQ,Treasury,TXNKU80N36ZK933,Settled,3,2025-11-24 06:00:00
SET4GIL41SDPC11,Treasury,TXNKU80N36ZK933,Reconciled,4,2025-11-24 08:00:00
SETP8G8AK6DY8AG,Treasury,TXNAE3DWIVQY5U0,Trade Captured,1,2026-01-29 02:00:00
SETBTDHNW1JL5PF,Treasury,TXNAE3DWIVQY5U0,Confirmed,2,2026-01-29 04:00:00
