transaction_id,business_unit,product_line,currency,flow_type,amount_local_currency,transaction_date,settlement_status,counterparty_type
TXNZFY981UDP2FM,Treasury,Repo,GBP,INFLOW,78404.25,2025-12-05,Pending,Bank
TXNRHOUU9SIJPYU,Treasury,Deposits,GBP,OUTFLOW,202088.01,2025-12-16,Confirmed,Central Bank
TXNGM32WP7IYF0D,Treasury,Money Market,USD,OUTFLOW,170343.43,2025-12-09,Confirmed,Central Bank
TXNQL0HT1TW9ZYN,Investment Banking,Money Market,EUR,INFLOW,11480.44,2025-10-27,Confirmed,Corporate
TXNXANJ4X5A5XIN,Treasury,Money Market,INR,INFLOW,1388790.93,2026-02-04,Confirmed,Bank
TXNZB7KR0AYMK99,Corporate Banking,FX Swap,CAD,OUTFLOW,41519.52,2025-11-18,Confirmed,Bank
TXN6XDN8WWIIF86,Markets,FX Swap,JPY,INFLOW,21479.57,2026-01-05,Confirmed,Corporate
TXN61XUFCTZG4FB,Retail Banking,FX Swap,GBP,INFLOW,26541.22,2026-02-13,Confirmed,Retail Client
TXNGEA9WVWVIAC2,Markets,Loans,INR,INFLOW,83969.89,2026-01-29,Confirmed,Central Bank
TXNFIO878IYHHG8,Markets,Repo,CAD,INFLOW,381716.45,2025-11-18,Confirmed,Retail Client
TXNV3ZO7UTXZBDQ,Corporate Banking,Deposits,AUD,OUTFLOW,9971.43,2026-02-16,Confirmed,Bank
TXNP51KFK7Y6QXD,Investment Banking,Term Deposit,USD,INFLOW,19638.82,2026-01-05,Confirmed,Corporate
TXNQ665DLXZF0DZ,Investment Banking,Money Market,CAD,INFLOW,36497.07,2025-12-15,Confirmed,Corporate
TXN6UXF5GZPL1QW,Treasury,Deposits,USD,OUTFLOW,386835.65,2025-12-13,Confirmed,
TXNR3VRHXQPVA5K,Corporate Banking,Money Market,CAD,OUTFLOW,6632.28,2026-01-31,Confirmed,Corporate
TXNBUVLDD9FKXZU,Treasury,Term Deposit,USD,INFLOW,116482.78,2025-11-02,Confirmed,Bank
TXNNCPTKEZJSSZW,Markets,Deposits,CHF,INFLOW,101220.31,2025-11-06,Confirmed,Bank
TXN4JUW7WR0R35I,Treasury,FX Swap,INR,INFLOW,84683.05,2025-12-26,Pending,Bank
TXNMUWAHK2LSLAY,Markets,FX Swap,AUD,INFLOW,951175.85,2026-01-28,Confirmed,Corporate
TXNRRBEFQ56Q37C,Corporate Banking,Term Deposit,CHF,OUTFLOW,33023.73,2025-11-19,Confirmed,Bank
TXN5M8KB9W4UOV5,Treasury,Securities,CHF,OUTFLOW,46125.26,2025-11-21,Confirmed,Central Bank
TXN3KSGNBHDS26F,Retail Banking,FX Swap,JPY,INFLOW,55152.75,2025-12-17,Confirmed,Central Bank
TXN7YE0QZSA7YVD,Markets,Repo,EUR,OUTFLOW,1358859.36,2025-11-13,Confirmed,Central Bank
TXNHHKT1YJFE8UD,Treasury,Term Deposit,INR,OUTFLOW,457012.15,2025-10-28,Confirmed,Central Bank
TXN6TBB6BNDOZ6W,Corporate Banking,Money Market,EUR,INFLOW,4820.49,2026-01-07,Confirmed,Corporate
TXN1QE37QQYZQII,Markets,Securities,EUR,OUTFLOW,100284.45,2026-01-25,Confirmed,Corporate
TXN5QBRMQG1VED3,Markets,Securities,CHF,OUTFLOW,577758.45,2026-01-23,Confirmed,Central Bank
TXNIFRCHYP9UMYG,Investment Banking,Money Market,AUD,INFLOW,10854.45,2026-01-02,Confirmed,Retail Client
TXNDQLOVYV3LXCH,Treasury,Loans,CAD,INFLOW,253677.59,2025-11-09,Confirmed,Bank
TXNKWQH5K2Y77Z6,Retail Banking,Deposits,GBP,INFLOW,47792.98,2026-01-30,Confirmed,Corporate
TXN8AU9DKBPVWZO,Corporate Banking,Repo,CHF,OUTFLOW,8717.34,2026-02-12,Confirmed,Corporate
TXNF9YECAZRP9DX,Investment Banking,Repo,CHF,OUTFLOW,20753.59,2026-01-05,Confirmed,Retail Client
TXNQMGVU4ISOTN9,Corporate Banking,Term Deposit,AUD,OUTFLOW,861.55,2026-01-13,Confirmed,Bank
TXNC6DR08CW2LBM,Treasury,Securities,inr,INFLOW,58431.61,2025-11-13,Confirmed,Central Bank
TXNB700UCRGB93W,Investment Banking,FX Swap,INR,INFLOW,17110.23,2025-12-18,Confirmed,Central Bank
TXNJ0V60XNG2IGS,Retail Banking,Deposits,INR,INFLOW,6324.69,2025-11-27,Pending,Corporate
TXNIPWH0MX1EGOK,Investment Banking,Money Market,AUD,OUTFLOW,112691.73,2026-02-10,Confirmed,Retail Client
TXN7QY8YB7W8P74,Corporate Banking,FX Swap,AUD,INFLOW,5270.38,2025-12-25,Confirmed,Retail Client
TXNVHMYGTY3ADDQ,Markets,Loans,JPY,OUTFLOW,104815.35,2025-12-24,Confirmed,Bank
TXNWZE4EX6U86ZJ,Markets,Repo,JPY,OUTFLOW,185487.09,2025-11-02,Pending,Central Bank
TXN2JCN9J3GC9HO,Investment Banking,Money Market,CHF,INFLOW,93085.46,2026-02-01,Confirmed,Corporate
TXNDCUJQ6FX7XJZ,Treasury,Repo,CAD,OUTFLOW,38721.02,2026-01-12,Confirmed,Retail Client
TXNA83RU7MYOW8D,Investment Banking,Term Deposit,EUR,OUTFLOW,70485.6,2025-12-26,Confirmed,Central Bank
TXNXKODYR5PGBA9,Corporate Banking,Loans,USD,OUTFLOW,22253.02,2026-01-16,Pending,Central Bank
TXNAMMZOHXS75T0,Treasury,Loans,CAD,OUTFLOW,60991.6,2025-12-28,Pending,Bank
TXNXAW63DW4C3EV,Markets,Term Deposit,USD,INFLOW,258358.51,2025-12-25,Confirmed,Retail Client
TXN8HBGCJ1GNFIU,Retail Banking,Loans,GBP,INFLOW,26877.9,2025-12-06,Confirmed,Corporate
TXNGDX5O31YHXSO,Markets,Loans,EUR,INFLOW,89302.35,2025-10-28,Pending,Retail Client
TXNAIETDN1TH1XJ,Markets,Loans,INR,INFLOW,174521.3,2026-01-12,Confirmed,Retail Client
TXNNHJW6QDBTFBS,Corporate Banking,Deposits,USD,INFLOW,14983.22,2025-12-28,Confirmed,Central Bank
TXNDIIOH6CVBPHV,Corporate Banking,Loans,CHF,INFLOW,24674.3,2025-12-18,Confirmed,Central Bank
TXNUKDQP1HKF286,Corporate Banking,Term Deposit,GBP,INFLOW,42707.54,2025-11-29,Confirmed,Retail Client
TXNK00ILU6VFUA9,Markets,Deposits,CAD,OUTFLOW,1987339.86,2026-02-13,Confirmed,Retail Client
TXNIUA08EKXDRKZ,Investment Banking,Securities,EUR,INFLOW,6388.05,2026-01-01,Confirmed,Retail Client
TXN5WZAWNYTK1ZW,Retail Banking,Term Deposit,AUD,INFLOW,185912.86,2026-02-01,Confirmed,Central Bank
TXNDNWNGUCZH9IE,Markets,Repo,CHF,OUTFLOW,23107.49,2026-01-28,Confirmed,Corporate
TXN6SPBNQS3QT36,Treasury,Repo,JPY,INFLOW,139834.51,2026-01-30,Confirmed,Bank
TXNOG8CFEFFH8AO,Markets,Money Market,CAD,INFLOW,293114.09,2025-11-19,Confirmed,Retail Client
TXNA24SMUX2RXTT,Treasury,Repo,INR,INFLOW,215559.42,2026-01-28,Confirmed,Corporate
TXNK4FK8WFTGGZ6,Corporate Banking,Securities,CAD,INFLOW,11817.07,2026-02-04,Confirmed,Central Bank
TXNHZX9FQ9TEA71,Retail Banking,Repo,INR,INFLOW,17887.86,2026-01-07,Confirmed,Central Bank
TXN819Y207MERBY,Treasury,Deposits,CAD,OUTFLOW,99409.11,2026-01-16,Confirmed,Retail Client
TXNHS21HD4Y89OR,Retail Banking,Term Deposit,USD,OUTFLOW,12217.63,2025-12-10,Confirmed,Central Bank
TXNNKM95D0P92K3,Retail Banking,Repo,AUD,INFLOW,51513.65,2025-12-15,Confirmed,Bank
TXNSM7VNAWJGQU6,Corporate Banking,Loans,CAD,OUTFLOW,31477.1,2025-11-13,Confirmed,Bank
TXN0I2FKXWEXKG6,Markets,Money Market,INR,OUTFLOW,81396.73,2026-02-08,Confirmed,Bank
TXN5WRYESU4FCL5,Treasury,Loans,CAD,OUTFLOW,400152.05,2026-01-10,Pending,Central Bank
TXN1GD1T53YKYYD,Corporate Banking,Term Deposit,EUR,OUTFLOW,29950.45,2025-11-01,Confirmed,Central Bank
TXN6DFHG6W3STT1,Markets,Deposits,AUD,INFLOW,366906.42,2025-12-12,Confirmed,Corporate
TXNN36V1MZB3I4F,Retail Banking,Loans,CHF,INFLOW,41341.78,2026-02-21,Confirmed,Retail Client
TXN11BD2SCEJCY1,Markets,Securities,EUR,INFLOW,71040.47,2026-01-22,Confirmed,Corporate
TXN478MFS0IUDUA,Treasury,Loans,USD,INFLOW,92950.18,2025-11-18,Confirmed,Bank
TXN4RZGYD49PSO1,Retail Banking,FX Swap,JPY,OUTFLOW,46504.0,2026-01-26,Confirmed,Central Bank
TXNRNQ0Y4IO9P46,Corporate Banking,Securities,USD,INFLOW,40553.21,2026-01-24,Confirmed,Retail Client
TXNYEOZ906GNHH4,Retail Banking,Repo,CAD,OUTFLOW,21570.86,2026-01-20,Confirmed,Central Bank
TXN27MY89SFQERI,Treasury,Loans,INR,OUTFLOW,183015.73,2026-01-31,Confirmed,Retail Client
TXNYFWDC112HXRJ,Retail Banking,FX Swap,GBP,INFLOW,79036.49,2026-01-20,Confirmed,Bank
TXNLNQBU4KZREZR,Markets,Deposits,EUR,INFLOW,90077.76,2025-12-20,Confirmed,Retail Client
TXNOR8WM9LBB4M0,Treasury,Deposits,GBP,OUTFLOW,281277.61,2025-12-25,Confirmed,Retail Client
TXNXIXV6CKMALQ5,Markets,Term Deposit,AUD,INFLOW,132960.5,2025-12-09,Confirmed,Retail Client
TXNOU3DYMS1MWNP,Retail Banking,Repo,CHF,INFLOW,17717.69,2026-01-09,Confirmed,Corporate
TXNOI0D4DMC2RH2,Corporate Banking,Money Market,INR,OUTFLOW,66090.27,2025-12-01,Confirmed,Central Bank
TXNQ1GAZ5UH80Q7,Investment Banking,Term Deposit,INR,OUTFLOW,50282.7,2025-11-20,Confirmed,Bank
TXNFYKPL3CHO3XJ,Corporate Banking,Term Deposit,CAD,INFLOW,49687.55,2025-12-31,Confirmed,Bank
TXNUPXBFEJ2XG48,Markets,Repo,INR,INFLOW,600476.51,2025-11-26,Pending,Central Bank
TXNONXD70FE07S3,Corporate Banking,Securities,EUR,OUTFLOW,22494.0,2026-01-11,Confirmed,Corporate
TXNVO0IPFG8PJVR,Retail Banking,FX Swap,CHF,INFLOW,43562.54,2026-01-10,Confirmed,Retail Client
TXN7NZ3A8V4X7Y2,Corporate Banking,Loans,INR,OUTFLOW,16150.94,2026-01-21,Confirmed,Central Bank
TXNIPA877K71K4F,Markets,Repo,EUR,OUTFLOW,225069.91,2026-02-18,Confirmed,Retail Client
TXN7QO4Z533ZSMV,Retail Banking,Securities,EUR,OUTFLOW,19338.57,2026-02-04,Confirmed,Bank
TXNEOWLCFS8314Y,Treasury,Securities,CAD,OUTFLOW,179332.33,2026-01-16,Confirmed,Corporate
TXNHOG585I87XW6,Corporate Banking,Repo,CHF,OUTFLOW,39940.94,2025-11-28,Confirmed,Retail Client
TXN8GUAS173RIH8,Investment Banking,Securities,INR,INFLOW,9718.43,2026-01-13,Confirmed,Corporate
TXNKYPOFKJW6NYQ,Markets,Deposits,JPY,OUTFLOW,1319003.75,2025-12-20,Confirmed,Retail Client
TXN0JDCLI6978V0,Corporate Banking,Deposits,aud,OUTFLOW,8054.47,2026-01-21,Confirmed,Retail Client
TXNJS75ELTFEBE5,Investment Banking,Securities,USD,OUTFLOW,6540.78,2026-01-19,Confirmed,Central Bank
TXNPF0R8U7WPGBG,Markets,Repo,INR,OUTFLOW,518197.06,2026-01-12,Confirmed,Retail Client
TXNEZFMHK403UXH,Investment Banking,Deposits,CAD,INFLOW,48613.8,2025-10-31,Confirmed,Bank
TXNAYYOV84FC3XQ,Markets,FX Swap,EUR,OUTFLOW,303798.47,2025-11-26,Pending,Retail Client
TXNBXLBC8NOG85D,Markets,Securities,GBP,INFLOW,305084.94,2025-12-06,Confirmed,Corporate
TXN76VMDNHQNJVD,Corporate Banking,Repo,AUD,OUTFLOW,21758.36,2025-11-10,Confirmed,Retail Client
TXNYXZ7SXDQC2K9,Retail Banking,Money Market,CHF,OUTFLOW,8979.91,2025-11-06,Confirmed,Central Bank
TXNSSOQZ3MV1A0Q,Retail Banking,Securities,EUR,OUTFLOW,23761.09,2026-01-06,Confirmed,Central Bank
TXNQ3M73HC9JYPA,Treasury,Repo,CAD,OUTFLOW,82688.7,2025-12-05,Confirmed,Retail Client
TXN3WY8Y2DEG3ZG,Treasury,Deposits,CAD,INFLOW,431541.83,2026-02-14,Confirmed,Retail Client
TXN1FPE60QRAQIK,Treasury,Securities,JPY,INFLOW,140497.17,2026-02-10,Pending,
TXN40VTKRRVWY3R,Markets,Money Market,AUD,OUTFLOW,71289.39,2026-01-14,Pending,Bank
TXNEWXQPF0QPSVY,Markets,Term Deposit,AUD,OUTFLOW,118020.56,2025-11-29,Confirmed,Central Bank
TXNY0224WK0YEHV,Treasury,Deposits,AUD,OUTFLOW,245961.78,2026-01-26,Confirmed,Corporate
TXNJYG4S3MEIUR9,Treasury,Securities,USD,INFLOW,92621.4,2025-11-21,Pending,Central Bank
TXN7PQ4DDV283BD,Retail Banking,Money Market,EUR,OUTFLOW,9679.64,2026-02-17,Confirmed,Central Bank
TXNDXME4PO1I3MS,Investment Banking,Deposits,CAD,OUTFLOW,28104.56,2026-01-24,Confirmed,Corporate
TXNEP768SY7P1ZS,Markets,Deposits,AUD,OUTFLOW,207932.04,2025-11-14,Confirmed,Corporate
TXNX6CWZXSKOYTK,Retail Banking,Money Market,USD,OUTFLOW,13267.29,2025-12-20,Confirmed,Corporate
TXNWWPM3X15DTOZ,Investment Banking,Loans,JPY,OUTFLOW,13752.3,2026-01-23,Confirmed,Central Bank
TXN6TJ3KPS04JSE,Investment Banking,Securities,GBP,INFLOW,27779.4,2025-12-31,Confirmed,Bank
TXN9U6WTVMK2ZYZ,Investment Banking,Term Deposit,JPY,OUTFLOW,5176.66,2025-12-23,Confirmed,Corporate
TXNZ3CC5RQNSVSO,Markets,FX Swap,CAD,INFLOW,39836.4,2026-02-08,Confirmed,Retail Client
TXNEZEZ5EHR07N8,Markets,Term Deposit,GBP,INFLOW,79344.61,2026-01-27,Confirmed,Central Bank
TXN9KR2FVB66H3R,Treasury,Deposits,EUR,INFLOW,131472.48,2025-10-31,Pending,Retail Client
TXN2RZV1SQQQ5L2,Corporate Banking,Money Market,CAD,OUTFLOW,30058.7,2026-01-07,Confirmed,Central Bank
TXNX5ZU2ZUEUGWU,Retail Banking,Deposits,CAD,OUTFLOW,96312.77,2026-01-03,Confirmed,Bank
TXNJH34UDTLVR7M,Treasury,Loans,GBP,OUTFLOW,383716.63,2025-11-10,Confirmed,Central Bank
TXNKG1F8YC8GZKD,Retail Banking,Loans,EUR,OUTFLOW,18770.87,2025-11-06,Confirmed,Bank
TXN1NECQOROI5J8,Corporate Banking,Money Market,JPY,OUTFLOW,21611.56,2025-11-01,Confirmed,Corporate
TXNWH8N92TP6QAQ,Treasury,Securities,CAD,INFLOW,59722.89,2025-12-03,Confirmed,Bank
TXN4NMWVSB0UKOE,Markets,Loans,INR,OUTFLOW,159769.41,2026-02-22,Failed,Corporate
TXN8W9ZJXLH8L6E,Treasury,Deposits,CHF,OUTFLOW,121946.95,2026-01-12,Pending,
TXNT2XCB3YYM33M,Investment Banking,Loans,CAD,OUTFLOW,30415.83,2025-11-17,Confirmed,Bank
TXNHAK7MDWKZIRN,Investment Banking,FX Swap,JPY,INFLOW,9631.26,2025-12-24,Confirmed,Bank
TXNJSGG0YVGV0E7,Markets,Securities,AUD,INFLOW,273579.22,2025-11-20,Confirmed,Corporate
TXN5APYX4L4OESR,Treasury,Term Deposit,INR,OUTFLOW,753691.88,2026-02-11,Confirmed,Central Bank
TXNOM539IY87HLC,Investment Banking,Money Market,CAD,INFLOW,19756.54,2026-02-20,Confirmed,Central Bank
TXN833SICVPDQE9,Corporate Banking,Deposits,EUR,INFLOW,32915.92,2026-02-10,Confirmed,Corporate
TXNVPDCB4OWO52W,Markets,Repo,CAD,INFLOW,324533.48,2025-11-02,Confirmed,Bank
TXNLGDVC2GUWJP0,Treasury,Repo,USD,INFLOW,108964.73,2025-12-08,Confirmed,Corporate
TXN51FLMNAVYCS4,Treasury,Securities,CHF,INFLOW,203636.63,2025-12-04,Confirmed,Corporate
TXNZ9VLU8WPFQ2B,Retail Banking,Loans,JPY,OUTFLOW,22305.59,2026-02-03,Confirmed,Retail Client
TXN8L0HG9NCBEKG,Corporate Banking,Term Deposit,CAD,OUTFLOW,24286.5,2026-01-13,Confirmed,Corporate
TXNZMTGA46AYN2D,Corporate Banking,Loans,JPY,OUTFLOW,10167.89,2025-11-20,Confirmed,Corporate
TXNCF72GNNV9IBW,Markets,Loans,AUD,OUTFLOW,166793.23,2026-01-01,Confirmed,Corporate
TXN485HCQXCS1XS,Treasury,Repo,INR,OUTFLOW,267800.69,2025-11-01,Confirmed,Retail Client
TXNO7VBHH5OL5U7,Markets,FX Swap,CAD,INFLOW,694636.25,2026-01-25,Pending,Central Bank
TXNQWPQO2LNGIXM,Treasury,Deposits,JPY,OUTFLOW,424756.28,2025-12-21,Confirmed,Bank
TXNCBHHLK3YJZ99,Corporate Banking,Securities,JPY,INFLOW,189696.83,2026-02-03,Confirmed,Central Bank
TXN31AX985I0HIV,Markets,Term Deposit,AUD,OUTFLOW,75557.74,2025-12-01,Confirmed,Bank
TXNZHQUNUE7A34M,Markets,Repo,AUD,OUTFLOW,389383.75,2025-12-05,Confirmed,Central Bank
TXNF8LWVV59HOTG,Treasury,Deposits,USD,OUTFLOW,195505.15,2025-12-06,Confirmed,Central Bank
TXNYRGC8KIXCCSG,Corporate Banking,Securities,GBP,INFLOW,196772.38,2025-11-06,Confirmed,Corporate
TXN6H5L3XFULHZQ,Investment Banking,Loans,eur,INFLOW,9815.34,2026-01-02,Confirmed,Retail Client
TXN5QU0K5QZZKW3,Markets,Loans,CHF,OUTFLOW,70282.5,2026-01-11,Confirmed,Retail Client
TXNDZB5F5TXC066,Investment Banking,Repo,GBP,OUTFLOW,12095.72,2025-12-23,Confirmed,Bank
TXNFHBAWYQMOGBJ,Retail Banking,Money Market,CHF,INFLOW,2633.59,2026-01-30,Confirmed,Retail Client
TXNPQKF4VGE0GYA,Retail Banking,FX Swap,JPY,OUTFLOW,13020.04,2025-12-24,Confirmed,Bank
TXNBWSXXDYPVBNH,Treasury,Loans,JPY,INFLOW,76181.0,2026-02-17,Confirmed,Retail Client
TXNYC8D4X0BS3LW,Markets,Term Deposit,CHF,OUTFLOW,189168.57,2025-10-29,Confirmed,Bank
TXNAXAHHXKWB5O1,Corporate Banking,Repo,CHF,INFLOW,31000.42,2025-11-24,Confirmed,Corporate
TXNZY9YLW5L4RMV,Markets,Term Deposit,CHF,OUTFLOW,1062537.89,2025-11-27,Confirmed,Bank
TXN01WCNKFHB7V8,Retail Banking,Money Market,EUR,INFLOW,56978.19,2025-11-24,Confirmed,Bank
TXNKA4LIT6XIYZV,Markets,Repo,AUD,OUTFLOW,91408.74,2025-12-31,Confirmed,Bank
TXN97EGT2HSPQFH,Investment Banking,Repo,JPY,INFLOW,8969.5,2026-02-14,Confirmed,Retail Client
TXN9OGPS0132AN4,Corporate Banking,Securities,CAD,INFLOW,36023.23,2026-01-15,Confirmed,Corporate
TXNNVCEQFGAS0R7,Investment Banking,Repo,INR,INFLOW,5882.67,2025-11-27,Confirmed,Bank
TXNUGPJ60SRYZX7,Markets,Money Market,EUR,INFLOW,1016076.06,2025-12-17,Confirmed,Central Bank
TXNXJQYJV84A1X7,Treasury,Repo,USD,OUTFLOW,529368.53,2026-01-14,Confirmed,Corporate
TXNK8XNLO50DW1M,Investment Banking,Loans,AUD,INFLOW,13777.94,2026-02-15,Confirmed,Central Bank
TXNCZSX0GNZHG8Q,Markets,Securities,CAD,INFLOW,29344.65,2025-10-26,Confirmed,Corporate
TXN6DWCDECBIR1A,Markets,FX Swap,AUD,INFLOW,630250.33,2025-11-28,Pending,Bank
TXNS8JR1VMYMLIN,Corporate Banking,Repo,USD,INFLOW,19642.68,2025-11-07,Pending,Central Bank
TXNO47AET81IQY5,Retail Banking,Term Deposit,CAD,OUTFLOW,75948.92,2026-02-06,Confirmed,Central Bank
TXN0YIR02M77RXZ,Treasury,Deposits,USD,OUTFLOW,33043.24,2025-10-28,Confirmed,Corporate
TXN2KYT5GQEXIH1,Treasury,Money Market,USD,INFLOW,89377.56,2026-02-14,Confirmed,Bank
TXN1HJR6EET0DY5,Markets,Term Deposit,CHF,OUTFLOW,163610.47,2025-11-15,Confirmed,Retail Client
TXN28PIJKEMVG7U,Treasury,Loans,AUD,OUTFLOW,170583.57,2026-02-19,Confirmed,Bank
TXN9LNY2SVHOTQF,Retail Banking,FX Swap,JPY,OUTFLOW,14043.78,2025-12-04,Confirmed,Central Bank
TXNL9E9ZR3RZN9L,Treasury,Securities,USD,OUTFLOW,303412.92,2025-11-13,Confirmed,Corporate
TXN0K36FAOPRMOC,Treasury,Money Market,GBP,OUTFLOW,55959.28,2026-01-23,Confirmed,Retail Client
TXNZQFEZKFH00A0,Retail Banking,Term Deposit,USD,OUTFLOW,19103.38,2025-11-07,Confirmed,Retail Client
TXND9GB9XV8WOBI,Treasury,Repo,GBP,OUTFLOW,183559.77,2025-12-19,Confirmed,Retail Client
TXN5XJXNECRYSAU,Treasury,Term Deposit,EUR,OUTFLOW,272239.87,2026-02-02,Confirmed,Corporate
TXNELZ5TOZO32TC,Investment Banking,Securities,AUD,INFLOW,44874.05,2025-12-14,Confirmed,Bank
TXNVGT2EEHFU4B9,Markets,Term Deposit,EUR,INFLOW,52857.66,2026-01-30,Confirmed,Bank
TXNQUZS9MTHD3IG,Corporate Banking,FX Swap,INR,OUTFLOW,4749.93,2025-11-26,Confirmed,Corporate
TXNPTJXFQ8Y7FHW,Investment Banking,FX Swap,GBP,OUTFLOW,79037.43,2026-01-09,Confirmed,Central Bank
TXNF9PAVCEDTCXN,Treasury,FX Swap,GBP,INFLOW,226911.2,2026-01-06,Confirmed,Central Bank
TXND7G0L3RTZ5TV,Retail Banking,Deposits,JPY,INFLOW,10420.32,2025-10-27,Confirmed,Central Bank
TXNEASFEN0B09ZI,Treasury,Term Deposit,AUD,INFLOW,767698.21,2026-02-06,Confirmed,Central Bank
TXNP753K48OLDC0,Investment Banking,Deposits,INR,INFLOW,24727.58,2026-02-05,Pending,Retail Client
TXN7ERYYTEAG3AP,Markets,Term Deposit,AUD,OUTFLOW,529292.87,2026-02-06,Confirmed,Bank
TXN5SIC4S8PNNE6,Investment Banking,Loans,GBP,OUTFLOW,23565.02,2026-01-11,Confirmed,Central Bank
TXN0UHK7X3BQWRM,Investment Banking,Term Deposit,INR,INFLOW,172948.29,2025-12-03,Confirmed,Central Bank
TXNDRDSFERFXIOK,Treasury,Repo,AUD,INFLOW,941604.72,2026-02-16,Confirmed,Retail Client
TXN0A5ZDKEPLBX8,Markets,Money Market,GBP,INFLOW,126884.92,2026-01-18,Confirmed,Retail Client
TXN15S74NDDAFS1,Treasury,Loans,GBP,INFLOW,430013.1,2026-02-05,Confirmed,Bank
TXN1IFSI159I3HZ,Investment Banking,Securities,INR,OUTFLOW,41997.94,2025-12-20,Confirmed,Corporate
TXNEB97PWDBOLWI,Treasury,FX Swap,GBP,INFLOW,639621.3,2026-02-12,Pending,Bank
TXNMPLBBB0HQ6DG,Retail Banking,Repo,CHF,INFLOW,8392.36,2025-12-03,Confirmed,Bank
TXN0N2TNXHN5E0E,Treasury,Term Deposit,GBP,INFLOW,323208.03,2026-01-21,Confirmed,Corporate
TXNTM09HZBGTJ54,Investment Banking,Term Deposit,EUR,INFLOW,63476.47,2026-01-24,Confirmed,Bank
TXN7SAVZEBU2Y0O,Investment Banking,Money Market,CAD,INFLOW,3794.32,2026-02-19,Confirmed,Retail Client
TXNJGFHZ52QZSKH,Treasury,Money Market,AUD,INFLOW,49848.39,2026-01-30,Confirmed,Corporate
TXNJE5B99HEXW8L,Retail Banking,Money Market,GBP,OUTFLOW,2866.27,2025-12-02,Confirmed,Central Bank
TXNH8G8T922D0NX,Markets,Securities,USD,OUTFLOW,124317.39,2025-12-06,Confirmed,Retail Client
TXN31FI0N6DGG5G,Corporate Banking,Repo,JPY,OUTFLOW,45140.82,2025-11-23,Confirmed,Central Bank
TXNGFPQXO0E1ADN,Markets,Deposits,AUD,OUTFLOW,731137.67,2025-11-15,Confirmed,Bank
TXN7V2A2T34DF16,Corporate Banking,Securities,EUR,INFLOW,23720.5,2025-11-11,Confirmed,Bank
TXNBTD5OAIINMK7,Treasury,Money Market,EUR,INFLOW,829530.82,2026-01-03,Confirmed,Bank
TXN8KCMM7DBFPMG,Corporate Banking,Repo,EUR,INFLOW,5540.82,2025-12-27,Confirmed,Central Bank
TXNX73ZCA7FXLOZ,Markets,Securities,INR,OUTFLOW,29632.22,2025-12-09,Confirmed,Retail Client
TXNE1MRR9VWE77N,Corporate Banking,Term Deposit,EUR,INFLOW,20836.31,2026-01-27,Confirmed,Corporate
TXN13HDNH4NRED6,Retail Banking,FX Swap,AUD,OUTFLOW,32340.17,2025-12-14,Confirmed,Central Bank
TXN3CE8ZNA8NZXC,Retail Banking,Securities,AUD,INFLOW,21317.96,2025-12-23,Confirmed,Corporate
TXN3FG00ZKOM2ZK,Corporate Banking,Loans,USD,OUTFLOW,2786.55,2025-11-05,Confirmed,Corporate
TXNY5T37SZPF9S9,Retail Banking,Loans,AUD,OUTFLOW,20148.4,2025-12-29,Confirmed,Retail Client
TXNQLX3F2XHDCV4,Markets,Deposits,EUR,OUTFLOW,44158.05,2025-11-18,Confirmed,Corporate
TXNH7IDUB9RBDL9,Retail Banking,Securities,INR,INFLOW,43030.85,2026-01-10,Confirmed,Retail Client
TXNDO0D3FVNV4KF,Investment Banking,Repo,GBP,OUTFLOW,31780.18,2026-01-26,Confirmed,Corporate
TXNF8S0X7M2MM4P,Corporate Banking,Money Market,GBP,OUTFLOW,8605.19,2026-02-16,Confirmed,Bank
TXNA1L526RQGKCU,Treasury,FX Swap,CAD,INFLOW,97356.33,2025-11-14,Confirmed,Central Bank
TXNFEUB4O47EN48,Markets,FX Swap,CAD,OUTFLOW,56431.71,2025-12-25,Confirmed,Bank
TXNI3A4KFOCNQDQ,Markets,Money Market,USD,OUTFLOW,152866.6,2026-01-13,Confirmed,Corporate
TXNHLL9RZRKBFQX,Retail Banking,FX Swap,AUD,OUTFLOW,57247.68,2026-01-27,Failed,Bank
TXNHHA1PJGFJC5Q,Markets,Repo,AUD,OUTFLOW,60734.91,2026-02-22,Confirmed,Bank
TXN1FMPRYFZMYOA,Markets,Securities,AUD,INFLOW,269425.32,2025-11-06,Confirmed,Corporate
TXN67RL2YJ0974W,Treasury,Money Market,CHF,INFLOW,95773.6,2025-12-06,Pending,Corporate
TXNHHGY8NNKL3ER,Treasury,Repo,GBP,OUTFLOW,73653.52,2025-12-18,Confirmed,Retail Client
TXNGPGVTN4YPKW7,Markets,Securities,CHF,INFLOW,146234.92,2025-12-31,Pending,Bank
TXN0WTWS3Y4H1TE,Retail Banking,Securities,AUD,INFLOW,7822.49,2026-01-17,Confirmed,Retail Client
TXNNIK5J42OI6OA,Markets,Loans,AUD,INFLOW,93559.3,2025-12-17,Confirmed,Central Bank
TXN9GX32UEW9G6S,Corporate Banking,Repo,AUD,INFLOW,6648.34,2025-12-07,Confirmed,Bank
TXNWJT8HDPWVBZ7,Treasury,Deposits,AUD,OUTFLOW,1160922.07,2026-01-14,Pending,Retail Client
