transaction_date,currency,business_unit,Daily_Net_Flow,Transaction_Volume,Rolling_7Day_FlowNew Field,date,total_hqla_usd,net_stressed_outflows_30d,lcr_ratio,Liquidity_Stress_Flag
2025-11-12,JPY,Retail Banking,-138276.61,9,50877.7442857143,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,JPY,Investment Banking,73474.15,11,72984.2028571429,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,AUD,Markets,269474.99,17,99242.49,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,EUR,Corporate Banking,294216.07,11,45534.94,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,gbp,Investment Banking,-28217.8,1,-14897.2514285714,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,USD,Treasury,-102079.11,15,-1004615.09714286,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,CHF,Retail Banking,112935.71,14,72115.0914285714,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,CAD,Markets,876168.33,12,181714.462857143,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,CAD,Treasury,-1519599.01,15,9502.95999999995,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,USD,Investment Banking,-21303.06,9,94120.5585714286,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,aud,Investment Banking,-8607.46,1,-2571.14857142857,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,INR,Investment Banking,-212924.99,10,-179624.247142857,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,GBP,Treasury,-705479.37,16,-375852.885714286,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,EUR,Treasury,-768897.74,12,-784265.585714286,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,JPY,Markets,1227349.32,12,334086.504285714,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,CHF,Markets,-1391034.49,15,-1489484.07714286,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,EUR,Markets,-2026662.35,22,-55910.7900000001,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,AUD,Corporate Banking,11834.8,9,99440.6885714286,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,AUD,Treasury,-1795406.55,14,-766574.748571429,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,gbp,Retail Banking,62600.37,1,21176.8128571429,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,JPY,Corporate Banking,87140.21,10,-36412.6871428572,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2025-11-12,CHF,Investment Banking,-77391.85,12,-32771.2228571429,2025-11-12,9852158599.6,7656891511.21,128.67,Normal
2026-02-16,INR,Corporate Banking,-610221.81,11,-166714.262857143,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,GBP,Investment Banking,153682.26,7,41512.4128571429,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,inr,Markets,-339410.24,1,-226605.284285714,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,JPY,Treasury,-1163948.78,17,-1538899.29142857,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,GBP,Corporate Banking,-71917.4,7,-73479.6957142857,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,gbp,Treasury,48764.94,1,137918.071428571,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,CAD,Investment Banking,-24902.88,12,-153556.837142857,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,INR,Markets,-822860.56,19,-1964279.32,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,GBP,Retail Banking,1349.34,10,-129987.541428571,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,AUD,Investment Banking,112087.11,8,-172568.904285714,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,AUD,Retail Banking,43267.12,5,-25605.7428571429,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,EUR,Retail Banking,-594121.01,12,-83676.1142857143,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,CAD,Retail Banking,39735.43,9,-99607.1328571428,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,INR,Retail Banking,-140946.03,8,-302331.307142857,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,CHF,Corporate Banking,-271121.94,7,-60001.9514285714,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,GBP,Markets,536491.01,19,-1951023.00857143,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,USD,Corporate Banking,68097.59,17,7260.16428571429,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,EUR,Investment Banking,-202370.49,8,-15920.0257142857,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,USD,Markets,5302714.5,20,-128174.777142857,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,INR,Treasury,-2104079.85,16,-1056238.35571429,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,USD,Retail Banking,-11609.61,9,-196225.114285714,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,chf,Treasury,-1031339.54,2,-88425.4385714286,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,CHF,Treasury,1777745.92,16,-897656.031428572,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,CAD,Corporate Banking,78566.57,14,-94724.8628571429,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,JPY,Retail Banking,-54644.18,10,-71647.6328571429,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,JPY,Investment Banking,148055.86,14,-75029.8928571428,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,AUD,Markets,2299347.67,14,1351777.72428571,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,EUR,Corporate Banking,4861.23000000001,9,-148121.537142857,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,USD,Treasury,-1397466.58,17,-250371.181428571,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,CHF,Retail Banking,-105201.37,13,-47928.37,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,CAD,Markets,-1263279.67,16,-1057237.32571429,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,CAD,Treasury,970176.54,23,-522551.404285714,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,USD,Investment Banking,77310.18,12,82288.1614285714,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,INR,Investment Banking,-170735.29,12,-214419.65,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,GBP,Treasury,-1348007.35,14,-729153.607142857,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,EUR,Treasury,909434.39,19,-668696.184285714,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,aud,Treasury,-98816.64,1,-143254.762857143,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,JPY,Markets,-1130232.73,16,-222359.722857143,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,CHF,Markets,-2743132.78,14,-737041.98,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,usd,Retail Banking,-116824.92,1,8370.88571428571,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,EUR,Markets,1170556.75,13,-1349938.94714286,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,AUD,Corporate Banking,-288012.28,9,-32232.3342857143,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,AUD,Treasury,-956897.69,27,35251.8742857143,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,JPY,Corporate Banking,116530.18,10,74162.8857142857,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,usd,Markets,-297324.75,1,-197334.237142857,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-16,CHF,Investment Banking,-168634.61,8,-47301.8442857143,2026-02-16,8184357402.12,6350502713.99,128.88,Normal
2026-02-09,INR,Corporate Banking,-131117.5,11,-13246.2328571428,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,usd,Investment Banking,16472.34,1,17705.2485714286,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,jpy,Markets,-56755.73,2,49359.2571428571,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,GBP,Investment Banking,157337.67,4,134496.792857143,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,JPY,Treasury,-678531.04,13,717407.668571429,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,GBP,Corporate Banking,219018.01,9,3.23999999999588,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,gbp,Markets,-411584.33,1,-122746.01,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,CAD,Investment Banking,7280.72000000002,5,-18705.4271428571,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,INR,Markets,-1939204.2,13,-934359.974285714,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,GBP,Retail Banking,36882.22,12,-10817.6514285714,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,AUD,Investment Banking,-193954.28,8,-66397.0914285714,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,AUD,Retail Banking,41869.46,10,36672.8957142857,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,cad,Markets,-88573.8,1,-270822.988571429,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,EUR,Retail Banking,-40236.96,13,-47884.2742857143,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,cad,Retail Banking,6573.02,1,-7598.86428571429,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,CAD,Retail Banking,-52085.14,9,-45988.9271428572,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,INR,Retail Banking,-77385.74,14,-43904.5828571429,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,CHF,Corporate Banking,14117.87,4,-49872.77,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,GBP,Markets,-1545747.37,13,441291.18,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,usd,Treasury,285527.11,1,79359.2928571429,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,USD,Corporate Banking,39214.36,9,-39368.2342857143,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,EUR,Investment Banking,102109.58,9,-105110.374285714,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,chf,Markets,192467.26,1,-67409.2628571429,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,aud,Retail Banking,-342078.87,1,-53896.4885714286,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,USD,Markets,-1994724.36,12,-1064492.77571429,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,cad,Treasury,-74876.61,1,-290096.455714286,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,inr,Treasury,-176635.64,1,-29879.1471428571,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,INR,Treasury,997764.37,24,242842.414285714,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,USD,Retail Banking,-106806.36,7,-74284.3128571429,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,CHF,Treasury,-260264.1,13,362540.994285714,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,CAD,Corporate Banking,198833.33,8,1462.91142857143,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,JPY,Retail Banking,-4938.12,11,-140824.045714286,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,JPY,Investment Banking,-225704.3,7,-21996.51,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,AUD,Markets,523276.76,19,74393.5785714285,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,EUR,Corporate Banking,-60225.21,7,3810.2557142857,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,gbp,Investment Banking,-60450.85,1,-24247.1414285714,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,USD,Treasury,606336.42,13,370811.93,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,CHF,Retail Banking,-169329.11,4,28870.7285714286,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,CAD,Markets,1162407.89,14,365722.265714286,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,chf,Retail Banking,-16162.85,1,-8082.79857142857,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,CAD,Treasury,-648838.82,10,-661298.045714286,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,USD,Investment Banking,135819.75,5,-48563.3057142857,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,INR,Investment Banking,34956.5,6,-9795.32285714285,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,GBP,Treasury,-1180193.21,15,569338.708571428,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,EUR,Treasury,746128.49,13,-608651.091428571,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,JPY,Markets,-862503.6,15,-943356.897142857,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,CHF,Markets,-3248793.3,16,-194820.941428572,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,EUR,Markets,-1180069.49,21,-241024.535714286,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,AUD,Corporate Banking,213872.2,14,-69978.5228571429,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,AUD,Treasury,-2978148.13,20,-232162.097142857,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,JPY,Corporate Banking,162126.31,14,-42666.5157142857,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,usd,Markets,456010.53,1,-150711.924285714,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-02-09,CHF,Investment Banking,-16816.99,4,27485.8028571429,2026-02-09,11617813765.53,7981936154.45,145.55,Normal
2026-01-26,INR,Corporate Banking,-337934.55,8,63038.0371428572,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,GBP,Investment Banking,114034.56,12,31980.2028571428,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,JPY,Treasury,-1256009.01,14,-316032.907142857,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,GBP,Corporate Banking,63744.14,9,-30298.0071428571,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,jpy,Treasury,-75950.84,1,7260.34571428572,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,CAD,Investment Banking,-84385.54,11,-55581.7171428571,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,INR,Markets,751434.88,9,122171.15,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,GBP,Retail Banking,113005.01,8,-24574.1128571429,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,AUD,Investment Banking,9774.50000000001,13,-41276.8371428571,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,AUD,Retail Banking,-343306.71,13,-18630.3514285714,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,EUR,Retail Banking,130956.07,14,104501.758571429,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,CAD,Retail Banking,-141580.28,14,9458.50142857142,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,INR,Retail Banking,12445.28,8,18148.7957142857,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,CHF,Corporate Banking,-146951.47,11,-60764.7228571429,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,GBP,Markets,1546128.36,18,240289.435714286,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,USD,Corporate Banking,51225.86,7,64401.2014285714,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,EUR,Investment Banking,-3865.17,12,-32921.4885714286,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,aud,Retail Banking,-52293.24,1,-4270.28857142857,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,USD,Markets,-133424.38,19,531760.067142857,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,cad,Investment Banking,35944.58,1,5455.59285714286,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,INR,Treasury,441762.99,10,-343738.868571429,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,USD,Retail Banking,13963.23,9,51752.0471428571,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,CHF,Treasury,-308758.68,14,-848852.632857143,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,CAD,Corporate Banking,139079.45,11,-64622.1042857143,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,JPY,Retail Banking,143606.21,8,-119240.44,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,JPY,Investment Banking,12785.93,14,-33841.6185714286,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,AUD,Markets,868389.53,15,117496.887142857,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,EUR,Corporate Banking,183805.56,7,3883.36285714286,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,gbp,Investment Banking,16345.82,1,211.547142857143,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,USD,Treasury,-2183175.17,9,-752016.165714286,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,CHF,Retail Banking,186061.65,15,-64484.6771428572,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,eur,Investment Banking,-68605.15,2,534.089999999999,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,CAD,Markets,713990.66,13,682381.231428571,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,CAD,Treasury,407385.53,15,447695.784285714,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,USD,Investment Banking,19221.28,7,76867.4357142857,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,INR,Investment Banking,-353400.83,15,-141674.068571429,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,GBP,Treasury,-1759639.13,13,1032820.87714286,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,EUR,Treasury,735919.48,21,897733.22,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,JPY,Markets,279280.12,24,293270.594285714,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,CHF,Markets,27616.4100000001,13,-782681.48,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,EUR,Markets,-1655689.44,16,-412167.424285714,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,AUD,Corporate Banking,46872.07,10,-85419.4885714286,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,AUD,Treasury,-152547.83,9,-204048.962857143,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,JPY,Corporate Banking,7301.21,4,71817.1685714286,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,usd,Markets,127612.92,1,-329291.557142857,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-01-26,CHF,Investment Banking,206761.41,8,-55928.9214285714,2026-01-26,8043402504.89,7311400646.61,110.01,Normal
2026-02-02,INR,Corporate Banking,19022.17,6,34972.3914285714,2026-02-02,11596365472.88,7695859190.26,150.68,Normal
2026-02-02,GBP,Investment Banking,25815.75,11,-7858.17571428571,2026-02-02,11596365472.88,7695859190.26,150.68,Normal
2026-02-02,inr,Markets,480878.2,1,-7733.78571428572,2026-02-02,11596365472.88,7695859190.26,150.68,Normal
2026-02-02,JPY,Treasury,-1835500.55,17,-76480.5185714288,2026-02-02,11596365472.88,7695859190.26,150.68,Normal
2026-02-02,GBP,Corporate Banking,-128627.68,17,-21677.44,2026-02-02,11596365472.88,7695859190.26,150.68,Normal
2026-02-02,CAD,Investment Banking,-404795.54,12,-103485.772857143,2026-02-02,11596365472.88,7695859190.26,150.68,Normal
2026-02-02,INR,Markets,1309080.19,9,-740199.467142857,2026-02-02,11596365472.88,7695859190.26,150.68,Normal
