swap_id,trade_date,maturity_date,base_currency,counter_currency,notional_amount,spot_rate,forward_rate,business_unit,Basis_Spread,Days_To_Maturity,Maturity_Bucket
SWPZ6OLS8SB52MZ,2025-11-11,2026-04-14,USD,CHF,1388210.51,1.373016,1.375876,Markets,2.86000000000008e-03,154,90+ Days
SWP6O1W6OFWWKPJ,2025-11-26,2026-02-21,JPY,EUR,15215832.27,1.355543,1.359258,Investment Banking,3.71500000000013e-03,87,30-90 Days
SWPK1QSBM6UX47S,2026-02-17,2026-05-02,CAD,INR,1008541.32,1.028089,1.031089,Treasury,2.99999999999989e-03,74,30-90 Days
SWPN9TRR4Z9VL5Y,2026-01-08,2026-04-19,CAD,CHF,3887874.05,0.516518,0.514916,Markets,-1.60199999999999e-03,101,90+ Days
SWPW47DYW6S10GL,2025-11-15,2026-03-30,CAD,INR,2178791.8,0.547843,0.549178,Treasury,1.33500000000009e-03,135,90+ Days
SWPKCP9Y0NYQ0TG,2026-01-20,2026-05-21,GBP,USD,1355505.07,0.758409,0.763064,Treasury,4.65499999999996e-03,121,90+ Days
SWPFNI1VDK3MC97,2025-12-07,2026-05-28,INR,CAD,3420221.75,0.78713,0.788851,Investment Banking,1.72099999999997e-03,172,90+ Days
SWP8CDVXR37RKYO,2025-12-31,2026-04-23,CHF,AUD,6987690.96,0.684223,0.68511,Treasury,8.86999999999971e-04,113,90+ Days
SWP60B5YD3VIMH2,2026-01-21,2026-05-20,CAD,USD,6328257.82,1.279301,1.276431,Markets,-2.86999999999993e-03,119,90+ Days
SWPZY7D944KZ498,2025-12-09,2026-05-26,EUR,INR,999361.3,1.074634,1.079748,Investment Banking,5.11399999999984e-03,168,90+ Days
SWPTMJZGX2HEXE7,2025-11-26,2026-04-07,CAD,AUD,6848981.61,1.065412,1.068968,Markets,3.55599999999989e-03,132,90+ Days
SWPQTC032CAFG1V,2025-12-26,2026-05-22,CHF,INR,7133040.8,1.047688,1.049958,Treasury,2.26999999999999e-03,147,90+ Days
SWPW2R6VQKRRU18,2025-11-06,2026-04-17,INR,EUR,11474491.22,0.754116,0.756869,Markets,2.75300000000001e-03,162,90+ Days
SWPPKB0UBSBLQW2,2025-11-26,2026-02-21,CAD,CHF,2957706.37,0.94442,0.948246,Markets,0.003826,87,30-90 Days
SWPDP5GNL0K2IQN,2026-02-09,2026-02-17,CHF,JPY,2349747.13,1.222224,1.220082,Investment Banking,-2.14199999999987e-03,8,0-30 Days
SWPBNO81WKM8J2Y,2025-12-07,2026-02-10,CAD,GBP,7771599.08,0.561786,0.563413,Investment Banking,1.62700000000005e-03,65,30-90 Days
SWP9VFK19QDAM5J,2026-01-02,2026-05-23,CAD,USD,4530062.32,0.784668,0.785666,Treasury,9.97999999999943e-04,141,90+ Days
SWPI2B2AVX6MVW5,2026-01-10,2026-06-13,INR,CHF,6455727.46,1.165857,1.1716,Treasury,5.74300000000005e-03,154,90+ Days
SWP0RPJ6UTQMEWC,2026-02-07,2026-07-24,INR,USD,9499324.15,1.499065,1.499537,Investment Banking,4.71999999999806e-04,167,90+ Days
SWP5WPFXFMNOBU3,2025-11-04,2025-12-12,JPY,GBP,4282242.98,0.694956,0.696353,Markets,1.39699999999998e-03,38,30-90 Days
SWPKPERIVZ06RYR,2025-12-29,2026-01-20,GBP,EUR,6121736.45,1.022739,1.023982,Treasury,1.24299999999988e-03,22,0-30 Days
SWP4GYDJ3M4YYZ8,2026-01-16,2026-06-13,CAD,INR,838268.68,0.716611,0.714746,Markets,-1.86500000000001e-03,148,90+ Days
SWPNMY9WKN16MG6,2025-12-01,2026-03-18,USD,CAD,4793604.36,0.674196,0.676047,Investment Banking,1.85099999999994e-03,107,90+ Days
SWPG6WCSP6ZWR5B,2026-02-10,2026-06-07,USD,GBP,4556965.28,0.708925,0.708856,Treasury,-6.89999999999857e-05,117,90+ Days
SWP26P3SP345GEV,2025-12-10,2026-01-07,GBP,JPY,10802492.02,0.832124,0.831917,Markets,-2.06999999999957e-04,28,0-30 Days
SWPOY0W4VVKS3ES,2025-12-14,2026-01-11,JPY,GBP,5434863.78,0.507995,0.507937,Treasury,-5.80000000000025e-05,28,0-30 Days
SWP9UZZ4O5WPUAO,2025-12-01,2026-05-03,EUR,CHF,1649197.74,1.355234,1.354276,Investment Banking,-9.58000000000014e-04,153,90+ Days
SWPPEPGYQMTS8HC,2025-11-02,2025-11-26,CAD,USD,1252288.67,1.383784,1.388843,Investment Banking,5.05900000000015e-03,24,0-30 Days
SWPD113IJZZC4HR,2025-12-07,2026-01-19,AUD,USD,3941744.35,0.857034,0.86052,Investment Banking,3.48599999999999e-03,43,30-90 Days
SWP2FAPCMM3J59H,2026-02-20,2026-08-12,GBP,AUD,11155504.11,1.41848,1.416479,Treasury,-2.00099999999992e-03,173,90+ Days
SWPSN2NME04W8W7,2025-11-25,2026-02-08,JPY,AUD,1279103.95,0.894072,0.895365,Treasury,1.29299999999999e-03,75,30-90 Days
SWP3U7WKM1TCFZ8,2025-11-08,2026-01-07,JPY,AUD,2024679.87,1.342245,1.342548,Treasury,3.03000000000164e-04,60,30-90 Days
SWP8KNLCFGYFI8T,2025-12-20,2026-05-29,JPY,USD,3378432.01,0.519367,0.519162,Treasury,-2.05000000000011e-04,160,90+ Days
SWPGG223E7DJJRN,2025-11-06,2026-02-22,AUD,GBP,1971679.09,1.079152,1.082145,Treasury,2.99300000000002e-03,108,90+ Days
SWP3HCVJGLB54Y7,2026-01-12,2026-04-17,AUD,CHF,2998458.33,1.034861,1.032645,Markets,-0.002216,95,90+ Days
SWPAXBZ3BWN464P,2025-11-24,2026-05-15,GBP,CAD,1908119.39,1.425658,1.42994,Treasury,4.2819999999999e-03,172,90+ Days
SWP31Q90XWEUOUD,2025-11-28,2026-04-29,EUR,CAD,2633485.06,1.22425,1.226265,Markets,2.01499999999988e-03,152,90+ Days
SWP648ZY210QRVS,2025-11-06,2026-02-28,GBP,INR,7506854.13,0.65642,0.656228,Treasury,-1.9199999999997e-04,114,90+ Days
SWPDSDLSHQWF7EJ,2025-12-02,2026-01-26,EUR,USD,3833337.43,1.223475,1.22505,Markets,1.57499999999988e-03,55,30-90 Days
SWP0H3Z4ARXGXL8,2026-01-02,2026-04-13,CHF,CAD,3659268.48,1.037387,1.038009,Treasury,6.219999999999e-04,101,90+ Days
SWP6RQX206YQRS3,2025-12-23,2026-03-14,INR,CHF,1713763.81,1.473165,1.476435,Treasury,3.26999999999988e-03,81,30-90 Days
SWP8144OUZN36OW,2026-01-16,2026-02-21,EUR,JPY,865281.29,0.834958,0.837994,Treasury,3.03600000000004e-03,36,30-90 Days
SWP12OHV1H7G918,2026-01-13,2026-07-09,INR,GBP,3977666.1,0.663897,0.664414,Investment Banking,5.1699999999999e-04,177,90+ Days
SWPHW5PKBILEA0F,2026-02-14,2026-07-20,GBP,EUR,3210733.57,1.16645,1.166609,Markets,1.5900000000002e-04,156,90+ Days
SWP8ALPV8CHHM73,2025-11-10,2025-11-25,CAD,CHF,2062679.25,0.714747,0.716041,Investment Banking,1.29400000000002e-03,15,0-30 Days
SWP6D2YLKXA87D0,2025-12-29,2026-03-10,CHF,EUR,3262340.34,1.192276,1.193196,Investment Banking,9.20000000000032e-04,71,30-90 Days
SWPDMLZ1KGAKECW,2026-01-17,2026-07-09,JPY,CHF,4103390.33,0.705761,0.704823,Markets,-9.37999999999994e-04,173,90+ Days
SWPENZZDZMOSS10,2026-02-06,2026-07-27,CAD,JPY,4101725.8,1.082011,1.083882,Markets,1.87099999999996e-03,171,90+ Days
SWP0YEV00WH6WWS,2026-02-19,2026-04-01,AUD,GBP,21474346.96,0.93241,0.93475,Treasury,2.34000000000001e-03,41,30-90 Days
SWPZ7O6O1JY5STH,2025-11-27,2026-03-17,CHF,INR,2182402.31,1.039942,1.043651,Markets,3.70900000000018e-03,110,90+ Days
SWPJUEKOJ84RDAE,2026-01-28,2026-03-26,CHF,EUR,20087940.38,0.838212,0.837218,Investment Banking,-9.93999999999939e-04,57,30-90 Days
SWPMSDT8D4NTX0T,2026-02-21,2026-08-10,USD,EUR,678793.66,0.843054,0.842258,Markets,-7.96000000000019e-04,170,90+ Days
SWPBN55HDN3OHJY,2025-11-06,2025-12-02,EUR,AUD,13133666.85,0.90779,0.909673,Investment Banking,1.88299999999997e-03,26,0-30 Days
SWP07ORNWKR7WAD,2025-11-03,2026-04-25,JPY,EUR,1169298.22,1.010673,1.011457,Investment Banking,7.84000000000118e-04,173,90+ Days
SWPL1UTUT5KR5OS,2025-11-06,2026-03-04,EUR,USD,13261177.22,0.983695,0.983638,Markets,-5.69999999999737e-05,118,90+ Days
SWP13SDY2BN4Q2S,2025-12-20,2026-01-25,CHF,EUR,3111964.88,1.019558,1.021183,Treasury,1.62499999999999e-03,36,30-90 Days
SWPQMBCIZ6S55J0,2026-02-02,2026-03-18,EUR,CHF,1296527.24,1.355787,1.353276,Investment Banking,-2.51100000000015e-03,44,30-90 Days
SWPA4VX17AWG51P,2026-02-01,2026-06-17,USD,INR,6540973.31,0.595405,0.596124,Investment Banking,7.19000000000025e-04,136,90+ Days
SWPKOWAEDABULUA,2025-10-31,2026-04-13,CAD,INR,1450641.0,0.737678,0.739027,Investment Banking,1.34900000000004e-03,164,90+ Days
SWP1FEO8QBSXSBB,2025-12-25,2026-01-26,USD,EUR,890685.88,0.756825,0.758833,Treasury,2.00800000000001e-03,32,30-90 Days
SWPL5GRN34K2YFE,2026-02-02,2026-04-13,CHF,JPY,3015068.26,1.290272,1.29035,Investment Banking,7.80000000000225e-05,70,30-90 Days
SWP3ZS647VH1XOI,2025-12-01,2026-02-07,INR,GBP,8947141.4,1.152497,1.151081,Treasury,-1.41600000000008e-03,68,30-90 Days
SWPIGBZ5VQBDWLZ,2026-01-31,2026-02-28,CHF,JPY,4427583.79,0.501222,0.503181,Investment Banking,1.95900000000004e-03,28,0-30 Days
SWPSKBA40HO4ZCJ,2026-01-31,2026-02-24,JPY,AUD,3607840.52,0.719268,0.722751,Markets,3.48300000000001e-03,24,0-30 Days
SWPP8PE7654Z40S,2026-01-28,2026-03-28,CAD,GBP,10131820.37,1.089083,1.089129,Investment Banking,4.59999999999905e-05,59,30-90 Days
SWPBFCYH6I6YAJZ,2026-02-06,2026-03-01,JPY,USD,2258863.7,1.370116,1.369075,Markets,-1.04099999999985e-03,23,0-30 Days
SWPMOY3M3Z24ZTX,2025-11-20,2026-04-16,GBP,AUD,1974144.92,1.284315,1.284661,Investment Banking,3.45999999999957e-04,147,90+ Days
SWPP3Q7PXVKUAK5,2025-11-25,2026-01-12,CAD,CHF,4207773.85,1.100925,1.10238,Markets,1.45499999999998e-03,48,30-90 Days
SWPSWGTZVUND8EL,2025-11-02,2025-12-23,JPY,INR,3462752.84,0.619888,0.622072,Markets,2.18399999999996e-03,51,30-90 Days
SWPPVLD2JREO3KF,2025-12-05,2026-04-18,CAD,CHF,4409173.64,0.587018,0.588089,Investment Banking,1.07099999999993e-03,134,90+ Days
SWPWQALLXYCTSYP,2025-12-30,2026-06-25,CAD,USD,4092323.94,0.841548,0.84134,Markets,-2.07999999999986e-04,177,90+ Days
SWPP7TO2V4H5XF1,2025-11-15,2026-01-23,USD,CAD,1122192.11,0.536121,0.536708,Treasury,5.87000000000004e-04,69,30-90 Days
SWPY3KON2TO4Q49,2026-02-18,2026-03-16,JPY,AUD,516403.87,0.960417,0.962773,Markets,2.35600000000002e-03,26,0-30 Days
SWPS23Y4D9TBB7S,2026-02-10,2026-06-12,GBP,JPY,1934908.36,0.764729,0.763932,Markets,-7.96999999999937e-04,122,90+ Days
SWPW8Q8YRUSIPVD,2025-11-21,2026-01-14,INR,AUD,14209970.07,0.95229,0.953433,Treasury,1.14300000000001e-03,54,30-90 Days
SWPD6KHOT0ZXC5M,2026-02-22,2026-03-03,CAD,GBP,3162616.56,1.351242,1.348708,Investment Banking,-2.53400000000004e-03,9,0-30 Days
SWP2JDCXC3TNJPI,2025-11-27,2026-04-30,JPY,CHF,508478.8,1.012178,1.012887,Markets,7.09000000000071e-04,154,90+ Days
SWPY1VUUNK6ANYR,2026-01-05,2026-04-08,INR,GBP,8430242.76,0.598265,0.598079,Investment Banking,-1.86000000000019e-04,93,90+ Days
SWPBRE5TXWYBZST,2025-12-30,2026-06-23,CHF,USD,5530008.3,0.516895,0.519298,Treasury,2.40300000000004e-03,175,90+ Days
SWPZQ9Z11JHON07,2026-01-10,2026-06-12,EUR,CHF,513749.05,0.572652,0.572793,Investment Banking,1.40999999999947e-04,153,90+ Days
SWPTB9TGIYTFPHD,2026-01-31,2026-06-28,AUD,JPY,2453761.95,1.002717,1.003926,Markets,1.20900000000002e-03,148,90+ Days
SWPVSSXKKNHYE82,2026-02-12,2026-05-21,CHF,INR,565083.73,0.594081,0.594803,Investment Banking,0.000722,98,90+ Days
SWPNO6V6CAWJAP5,2025-12-05,2026-01-14,CAD,EUR,2253772.48,1.250754,1.254779,Investment Banking,4.02500000000017e-03,40,30-90 Days
SWPQB235Z4LX5SZ,2026-01-21,2026-04-25,AUD,GBP,2687021.16,1.273061,1.276815,Treasury,3.75400000000004e-03,94,90+ Days
SWP389FL6UY0CR5,2025-11-20,2025-12-09,CHF,EUR,2082604.08,1.462175,1.46595,Markets,3.77500000000008e-03,19,0-30 Days
SWPICPOMK8F8NJH,2025-10-31,2026-04-22,INR,JPY,8776496.59,0.785813,0.78835,Markets,2.53700000000001e-03,173,90+ Days
SWPCVAP7RH6VP6Z,2025-12-08,2026-06-03,EUR,CHF,4150762.22,1.290619,1.291684,Investment Banking,1.06500000000009e-03,177,90+ Days
SWPIMYO92MZ9TAF,2026-01-21,2026-04-24,EUR,INR,2512566.31,0.520381,0.521733,Markets,1.35200000000002e-03,93,90+ Days
SWPJL6G35MGPUPE,2025-11-17,2026-05-10,JPY,CAD,2441219.74,1.343703,1.342229,Investment Banking,-1.4740000000002e-03,174,90+ Days
SWP8XY7TDJY0TCR,2026-02-17,2026-07-03,EUR,JPY,10493928.01,1.144701,1.148505,Markets,3.80400000000014e-03,136,90+ Days
SWPRHGJXP7IK6ZU,2025-11-04,2025-12-22,INR,GBP,10385417.48,0.650658,0.649212,Markets,-1.44599999999995e-03,48,30-90 Days
SWPXFL3VVDZJ1YX,2025-12-29,2026-06-11,CHF,USD,12144354.56,0.6129,0.613447,Treasury,5.46999999999964e-04,164,90+ Days
SWP1R161HLMCSKY,2025-11-17,2026-02-08,EUR,GBP,2563989.2,0.864327,0.868908,Treasury,4.58100000000006e-03,83,30-90 Days
SWPTDRG9I3UMCIQ,2025-11-07,2026-03-03,GBP,EUR,4953551.24,0.50406,0.503796,Investment Banking,-2.63999999999931e-04,116,90+ Days
SWPJXWC3K90SZLU,2026-02-08,2026-05-08,EUR,CAD,4489536.9,1.345466,1.345358,Investment Banking,-1.07999999999997e-04,89,30-90 Days
SWPOM2BWTGA3K1U,2026-01-02,2026-06-11,INR,USD,3439270.89,1.074005,1.073716,Investment Banking,-2.89000000000206e-04,160,90+ Days
SWPR3HAXLC5ZELD,2025-11-12,2026-04-07,CAD,USD,6875664.74,1.119552,1.120098,Investment Banking,5.45999999999935e-04,146,90+ Days
SWPU7V27VWWXO9H,2025-12-19,2026-05-22,CHF,JPY,4536726.84,0.935985,0.936851,Markets,8.66000000000033e-04,154,90+ Days
SWPY8XRBI71TK8I,2025-12-23,2026-01-15,CAD,JPY,6841535.19,0.785545,0.789164,Investment Banking,3.61899999999993e-03,23,0-30 Days
SWP83CY2QJXXWWP,2026-01-06,2026-06-15,USD,AUD,10373349.97,1.290697,1.290599,Markets,-9.79999999999315e-05,160,90+ Days
SWPTETGBPNCYW62,2026-02-02,2026-02-28,CAD,INR,1663309.27,1.196477,1.198045,Markets,1.56800000000001e-03,26,0-30 Days
SWPV4CLBSZITQGB,2026-01-01,2026-06-13,GBP,AUD,877110.01,1.101194,1.101438,Markets,2.43999999999911e-04,163,90+ Days
SWPCJVI2YTD7XLM,2025-12-18,2026-05-25,INR,EUR,1401397.17,1.026606,1.02808,Treasury,1.4740000000002e-03,158,90+ Days
SWPC95F0A1P6VBH,2026-02-07,2026-04-05,AUD,CAD,3266865.22,0.827946,0.827743,Treasury,-2.02999999999953e-04,57,30-90 Days
SWP5RY2K8DCN0MP,2026-01-15,2026-01-31,JPY,CAD,1446914.16,1.346078,1.344811,Markets,-1.26700000000013e-03,16,0-30 Days
SWP929JOTKG8IPD,2025-11-30,2026-02-28,INR,CAD,915287.32,0.930533,0.932506,Investment Banking,1.97299999999989e-03,90,30-90 Days
SWPX709IPUDXLG4,2025-12-22,2026-01-17,JPY,CAD,2905354.45,1.364104,1.362799,Treasury,-1.30499999999989e-03,26,0-30 Days
SWPDQPDSM5X7QJF,2026-01-19,2026-07-05,CHF,INR,3343598.44,1.376715,1.379675,Treasury,2.96000000000007e-03,167,90+ Days
SWPQL4NKCIFT3K8,2025-12-19,2026-05-14,JPY,CAD,3500083.92,1.371115,1.375779,Treasury,0.004664,146,90+ Days
SWPSARR0FNGST2U,2026-02-13,2026-05-09,JPY,CHF,3295096.35,1.288166,1.289999,Investment Banking,1.83299999999997e-03,85,30-90 Days
SWPERNBLHQYLXRA,2025-11-19,2026-05-12,AUD,INR,2323290.64,1.418717,1.41591,Treasury,-0.002807,174,90+ Days
SWP9IO51Y38T2S1,2026-01-01,2026-03-25,CAD,INR,1137080.28,0.879427,0.881897,Investment Banking,2.47000000000008e-03,83,30-90 Days
SWPUO1FO0BQ3FHJ,2025-11-19,2026-04-09,JPY,USD,1832222.82,1.206964,1.207146,Investment Banking,1.82000000000127e-04,141,90+ Days
SWPI7SUGMP4FPJD,2025-12-01,2025-12-11,CHF,CAD,7132719.55,1.434062,1.439533,Markets,0.005471,10,0-30 Days
SWPSS421RE4GNR8,2025-12-16,2026-01-07,INR,USD,2990300.31,0.547272,0.548459,Treasury,1.18700000000005e-03,22,0-30 Days
SWP87P67XAREVQP,2025-12-16,2026-03-17,GBP,JPY,3801537.66,1.288508,1.290482,Investment Banking,1.97399999999992e-03,91,90+ Days
SWP988FHJ14KWD6,2025-11-30,2026-05-01,CAD,EUR,4129335.51,0.704978,0.705634,Markets,6.5599999999999e-04,152,90+ Days
SWPDWAOHMEW185O,2025-12-10,2026-04-11,GBP,JPY,1126022.25,1.343271,1.347371,Investment Banking,4.09999999999999e-03,122,90+ Days
SWPHLFSQMDLIMUP,2026-02-16,2026-06-20,AUD,GBP,3710951.4,0.562624,0.560905,Markets,-1.71900000000003e-03,124,90+ Days
SWPAKM1DEKMNPQX,2025-11-18,2026-03-15,EUR,CAD,13204917.7,0.732356,0.73241,Treasury,5.39999999999985e-05,117,90+ Days
SWPA1XF3550RMEW,2025-11-26,2026-04-23,INR,GBP,2149976.42,0.817567,0.815301,Markets,-2.26599999999999e-03,148,90+ Days
SWP3DI0HAZQRVYO,2025-12-12,2026-04-25,CAD,GBP,465083.72,0.922325,0.921322,Markets,-1.00299999999998e-03,134,90+ Days
SWPI6C0DX9M6IG4,2025-10-26,2025-11-30,AUD,GBP,2610433.02,1.225728,1.226395,Markets,6.66999999999973e-04,35,30-90 Days
SWPY6C4J9SETYHW,2026-01-18,2026-05-16,GBP,EUR,2018788.72,0.650281,0.654251,Investment Banking,3.97000000000003e-03,118,90+ Days
SWPU63A829X89OW,2026-02-11,2026-03-24,CHF,GBP,6106635.26,1.214641,1.218655,Markets,4.01399999999996e-03,41,30-90 Days
SWPUZJ3U1AXZ2Z0,2026-01-23,2026-03-08,AUD,INR,8306898.36,1.164511,1.16583,Investment Banking,1.31899999999985e-03,44,30-90 Days
SWPG4915KBZN6O0,2025-11-22,2026-04-04,AUD,USD,2009260.77,1.318098,1.319925,Investment Banking,1.82700000000002e-03,133,90+ Days
SWP2AC8FGRP04HT,2025-11-12,2026-03-16,GBP,AUD,2962010.14,1.440866,1.439323,Treasury,-1.54300000000007e-03,124,90+ Days
SWPRB8DK5VAQ5HX,2026-02-07,2026-07-13,EUR,GBP,3507179.67,0.863675,0.866527,Treasury,2.85200000000008e-03,156,90+ Days
SWPWYB2PNAVN9WS,2025-11-05,2025-11-17,JPY,CAD,3938546.39,1.286255,1.29357,Markets,7.31500000000018e-03,12,0-30 Days
SWPJF5D1HIIAI61,2026-02-09,2026-07-13,AUD,USD,881273.83,0.779746,0.778539,Markets,-1.20700000000007e-03,154,90+ Days
SWP1AANLF25S43G,2025-11-30,2026-03-15,CAD,EUR,3049447.21,1.275576,1.279783,Investment Banking,4.20699999999985e-03,105,90+ Days
SWPRXG7VEE06Q05,2026-02-09,2026-03-22,EUR,GBP,1864094.13,0.784189,0.78411,Markets,-7.90000000000513e-05,41,30-90 Days
SWP8AISUXLO9A2X,2025-11-04,2026-01-07,EUR,AUD,1798599.57,0.673192,0.672239,Investment Banking,-9.52999999999982e-04,64,30-90 Days
SWP8ZMNQZ8ZT3JY,2025-12-28,2026-01-28,GBP,CHF,2513378.44,1.116776,1.1179,Markets,1.1239999999999e-03,31,30-90 Days
SWPUOVQNQ35538J,2025-12-10,2026-03-06,CHF,USD,2738651.11,0.892854,0.892747,Treasury,-1.07000000000079e-04,86,30-90 Days
SWPWPVNJ6GK38NQ,2026-01-30,2026-06-24,INR,CAD,2852782.86,1.227467,1.230028,Investment Banking,2.56099999999981e-03,145,90+ Days
SWP7D4UUPNIMMFS,2025-11-14,2026-01-24,INR,USD,6907240.48,1.450165,1.446155,Treasury,-4.00999999999985e-03,71,30-90 Days
SWP8QF2UEYU0YRX,2025-11-23,2026-02-17,INR,GBP,1303980.33,0.899577,0.902265,Treasury,2.68800000000002e-03,86,30-90 Days
SWPOV3VVIUZCJR4,2025-12-11,2026-02-27,GBP,AUD,414378.84,1.034413,1.037059,Treasury,2.64599999999993e-03,78,30-90 Days
SWPD7FOSARYT2PJ,2025-12-18,2026-05-15,CAD,JPY,17619657.95,0.621519,0.62238,Treasury,8.61000000000001e-04,148,90+ Days
SWPCVJF25OMNHC4,2025-11-09,2026-02-20,JPY,USD,1627100.7,1.114972,1.118213,Markets,3.24099999999983e-03,103,90+ Days
SWPVO9G3TCBJ9HS,2025-12-28,2026-01-28,EUR,INR,1891112.59,0.978667,0.980211,Markets,1.5440000000001e-03,31,30-90 Days
SWPVPR6JUP5C91G,2025-12-03,2026-03-04,CHF,USD,3198890.3,0.612873,0.612938,Markets,6.49999999999817e-05,91,90+ Days
SWPB6J77HX6WNWB,2026-01-17,2026-05-10,JPY,INR,2237791.55,1.012825,1.015908,Investment Banking,3.08299999999995e-03,113,90+ Days
SWPOI2JMKN551W6,2025-12-15,2026-03-16,CHF,CAD,1518547.31,0.754175,0.754721,Treasury,5.45999999999935e-04,91,90+ Days
SWPGJ6XSRPN3Z5S,2025-11-26,2026-04-24,CHF,USD,2217211.46,1.364642,1.368551,Markets,3.90900000000016e-03,149,90+ Days
SWPX09LJJMVEN2K,2026-02-05,2026-06-24,INR,CHF,418410.48,0.613588,0.613809,Treasury,2.21000000000027e-04,139,90+ Days
SWP62E3CMWBMSOL,2025-12-09,2026-06-02,AUD,GBP,5711395.0,0.895018,0.895309,Markets,2.91000000000041e-04,175,90+ Days
SWPZIWIGH5HZ9YF,2025-11-12,2026-03-30,JPY,CHF,5167063.07,1.364182,1.366853,Markets,2.67100000000009e-03,138,90+ Days
SWPRY00WRTGHHXN,2025-11-24,2025-12-16,EUR,JPY,661089.83,0.755008,0.757149,Investment Banking,2.14099999999995e-03,22,0-30 Days
SWP5G99BBBQM871,2026-01-25,2026-06-08,AUD,GBP,3217659.41,0.648926,0.649377,Investment Banking,4.50999999999979e-04,134,90+ Days
SWPRREF8FE1OXEQ,2026-02-20,2026-08-07,CHF,EUR,2808393.87,0.718681,0.720319,Markets,1.63800000000003e-03,168,90+ Days
SWPYYBVNAOQXN6A,2026-02-07,2026-05-21,EUR,CAD,1690193.7,1.289979,1.2901,Treasury,1.21000000000038e-04,103,90+ Days
SWPTXCU60CC75F6,2025-12-02,2026-03-21,INR,CHF,3956664.79,1.229017,1.233699,Investment Banking,4.68200000000007e-03,109,90+ Days
SWPPF5NAB1JEKQN,2026-01-07,2026-03-21,EUR,AUD,1903275.81,0.666293,0.668718,Treasury,2.42500000000001e-03,73,30-90 Days
SWP13T88CUUTY2M,2025-12-11,2026-04-03,GBP,AUD,5188697.41,0.912638,0.911602,Investment Banking,-1.03599999999993e-03,113,90+ Days
SWPB1TFXXRSIONM,2025-12-13,2026-03-07,JPY,CAD,1933843.68,1.151909,1.154271,Markets,2.36199999999998e-03,84,30-90 Days
SWPVZDJPAAZT5OX,2026-01-23,2026-03-05,CHF,USD,2971261.32,1.042136,1.041644,Treasury,-4.91999999999937e-04,41,30-90 Days
SWP62HBR3HQOUIX,2026-01-29,2026-07-24,GBP,JPY,2804309.46,1.165061,1.165681,Investment Banking,6.20000000000065e-04,176,90+ Days
SWPWUJ4RKN72S7C,2026-02-21,2026-07-04,USD,INR,1508123.49,0.656282,0.657683,Markets,1.40099999999999e-03,133,90+ Days
SWP6QLKIOY6AP9V,2025-12-16,2026-04-02,EUR,CHF,653008.14,0.98707,0.983557,Investment Banking,-3.51299999999999e-03,107,90+ Days
SWPW78C5YG5PPHB,2025-11-26,2026-02-23,GBP,EUR,3419003.96,0.911732,0.91038,Investment Banking,-1.35200000000002e-03,89,30-90 Days
SWP642UQCMV68AO,2026-01-06,2026-04-11,CHF,GBP,1980518.39,0.783501,0.784223,Markets,0.000722,95,90+ Days
SWPHNJF5WFGXC77,2026-01-01,2026-02-24,AUD,CAD,2762665.82,0.506592,0.506699,Treasury,1.06999999999968e-04,54,30-90 Days
SWP1JM9WN4OC76J,2025-12-13,2026-04-09,GBP,JPY,2642241.64,0.920249,0.918854,Treasury,-1.39500000000004e-03,117,90+ Days
SWPQJACGEV3MMSF,2025-10-26,2026-03-07,AUD,CHF,4955689.9,1.329455,1.332477,Treasury,3.02199999999986e-03,132,90+ Days
SWPK8IXBD2BOQJ8,2025-11-07,2025-12-02,USD,INR,6313234.4,1.046247,1.047472,Investment Banking,1.22500000000003e-03,25,0-30 Days
SWPYAYF4TKCYHWP,2026-01-09,2026-02-18,EUR,AUD,813443.47,1.403836,1.405599,Investment Banking,1.76299999999996e-03,40,30-90 Days
SWPB35YAYDSVLJ5,2025-11-22,2026-02-14,CAD,JPY,3295416.92,1.189226,1.193263,Markets,4.03700000000007e-03,84,30-90 Days
SWPKGXUR3WU0M9N,2025-11-24,2026-03-18,CHF,JPY,2439023.78,1.04195,1.043747,Markets,1.79700000000005e-03,114,90+ Days
SWPRK0LQ8R7V49I,2026-02-19,2026-05-27,CAD,USD,66515400.22,1.207019,1.206581,Investment Banking,-4.3800000000016e-04,97,90+ Days
SWP8H2Y0B1PZVKX,2025-10-29,2026-02-17,CHF,JPY,6388712.81,1.190934,1.189224,Treasury,-1.70999999999988e-03,111,90+ Days
SWP4W8RJJJ39COI,2026-02-05,2026-04-26,CAD,GBP,5127821.64,1.24967,1.249874,Treasury,2.03999999999871e-04,80,30-90 Days
SWP40CWZ9UYGO9U,2025-12-19,2026-04-09,EUR,GBP,2102262.04,0.949742,0.948963,Investment Banking,-7.78999999999974e-04,111,90+ Days
SWPJAAGH5DNLHJV,2026-02-01,2026-07-27,EUR,INR,5309259.14,0.592144,0.592139,Treasury,-5.00000000003276e-06,176,90+ Days
SWP8S2FD4YI2BBA,2025-11-11,2026-01-26,CAD,CHF,329411.65,1.127501,1.129112,Treasury,1.61099999999981e-03,76,30-90 Days
SWPJ2MGE5TU1GGT,2025-11-10,2026-01-24,CAD,EUR,4862578.58,1.035096,1.038706,Markets,3.60999999999989e-03,75,30-90 Days
SWP04IMFH3VM0RY,2025-11-02,2026-03-02,JPY,INR,2489931.37,0.676775,0.676497,Markets,-0.000278,120,90+ Days
